time,v1,v2,v3,v4,v5,v6
109.78573536872864,0.6600000262260437,0.6240000128746033,0.699999988079071,0.6919999718666077,0.6480000019073486,0.7960000038146973
109.79551434516907,0.6579999923706055,0.6240000128746033,0.6959999799728394,0.6859999895095825,0.6460000276565552,0.7960000038146973
109.80562591552734,0.656000018119812,0.6240000128746033,0.6919999718666077,0.6800000071525574,0.6460000276565552,0.7979999780654907
109.81545758247375,0.6539999842643738,0.6240000128746033,0.6880000233650208,0.6800000071525574,0.6460000276565552,0.7979999780654907
109.82547879219055,0.6520000100135803,0.6240000128746033,0.6859999895095825,0.6819999814033508,0.6460000276565552,0.7979999780654907
109.83546543121338,0.6480000019073486,0.6240000128746033,0.6800000071525574,0.6859999895095825,0.6480000019073486,0.800000011920929
109.84549307823181,0.6460000276565552,0.6240000128746033,0.6779999732971191,0.6859999895095825,0.6480000019073486,0.800000011920929
109.85543584823608,0.6420000195503235,0.6240000128746033,0.6759999990463257,0.6880000233650208,0.6460000276565552,0.800000011920929
109.8655138015747,0.6420000195503235,0.6240000128746033,0.671999990940094,0.6880000233650208,0.6460000276565552,0.800000011920929
109.87539029121399,0.6399999856948853,0.6240000128746033,0.671999990940094,0.6880000233650208,0.6460000276565552,0.8019999861717224
109.88576078414917,0.6399999856948853,0.6240000128746033,0.6700000166893005,0.6880000233650208,0.6460000276565552,0.8019999861717224
109.89552474021912,0.6399999856948853,0.6240000128746033,0.6700000166893005,0.6899999976158142,0.6460000276565552,0.800000011920929
109.90544867515564,0.6399999856948853,0.6240000128746033,0.671999990940094,0.6880000233650208,0.6460000276565552,0.800000011920929
109.91570806503296,0.6399999856948853,0.6240000128746033,0.6740000247955322,0.6899999976158142,0.6460000276565552,0.800000011920929
109.92552018165588,0.6399999856948853,0.6240000128746033,0.6740000247955322,0.6899999976158142,0.6460000276565552,0.7979999780654907
109.9355115890503,0.6399999856948853,0.6240000128746033,0.6779999732971191,0.6880000233650208,0.6460000276565552,0.7960000038146973
109.94547963142395,0.6420000195503235,0.6240000128746033,0.6800000071525574,0.6880000233650208,0.6480000019073486,0.7940000295639038
109.95555210113525,0.6439999938011169,0.6240000128746033,0.6840000152587891,0.6880000233650208,0.6480000019073486,0.7900000214576721
109.9654700756073,0.6480000019073486,0.6240000128746033,0.6880000233650208,0.6880000233650208,0.6480000019073486,0.7860000133514404
109.97551393508911,0.6499999761581421,0.6240000128746033,0.6940000057220459,0.6859999895095825,0.6499999761581421,0.777999997138977
109.98558926582336,0.656000018119812,0.6240000128746033,0.7020000219345093,0.6840000152587891,0.6539999842643738,0.7699999809265137
109.99553656578064,0.6600000262260437,0.6240000128746033,0.7080000042915344,0.6840000152587891,0.656000018119812,0.7620000243186951
110.0056803226471,0.6660000085830688,0.6240000128746033,0.7160000205039978,0.6840000152587891,0.6800000071525574,0.7480000257492065
110.01558685302734,0.6679999828338623,0.6240000128746033,0.7200000286102295,0.6840000152587891,0.7139999866485596,0.7360000014305115
110.02552485466003,0.6679999828338623,0.6240000128746033,0.722000002861023,0.6840000152587891,0.7260000109672546,0.7279999852180481
110.03557777404785,0.6700000166893005,0.6240000128746033,0.7239999771118164,0.6859999895095825,0.7379999756813049,0.722000002861023
110.04545617103577,0.6700000166893005,0.6240000128746033,0.7260000109672546,0.6859999895095825,0.7459999918937683,0.7160000205039978
110.05548167228699,0.6700000166893005,0.6240000128746033,0.7260000109672546,0.6859999895095825,0.75,0.7120000123977661
110.06583714485168,0.6700000166893005,0.6240000128746033,0.7279999852180481,0.6859999895095825,0.7580000162124634,0.7080000042915344
110.07550525665283,0.6700000166893005,0.6240000128746033,0.7300000190734863,0.6859999895095825,0.7559999823570251,0.7059999704360962
110.08560705184937,0.6700000166893005,0.6240000128746033,0.7300000190734863,0.6859999895095825,0.7540000081062317,0.7080000042915344
110.0955069065094,0.6679999828338623,0.6240000128746033,0.7319999933242798,0.6859999895095825,0.7559999823570251,0.7120000123977661
110.10558438301086,0.6700000166893005,0.6240000128746033,0.7379999756813049,0.6859999895095825,0.7620000243186951,0.722000002861023
110.11584258079529,0.6700000166893005,0.6240000128746033,0.7400000095367432,0.6899999976158142,0.765999972820282,0.7319999933242798
110.125572681427,0.6700000166893005,0.6240000128746033,0.7419999837875366,0.6940000057220459,0.7720000147819519,0.7419999837875366
110.13574576377869,0.6700000166893005,0.6240000128746033,0.7419999837875366,0.6919999718666077,0.7760000228881836,0.7480000257492065
110.14564728736877,0.671999990940094,0.6240000128746033,0.7400000095367432,0.6880000233650208,0.7739999890327454,0.7599999904632568
110.15573835372925,0.671999990940094,0.6240000128746033,0.7400000095367432,0.6859999895095825,0.7699999809265137,0.7699999809265137
110.16563963890076,0.671999990940094,0.6240000128746033,0.7360000014305115,0.6859999895095825,0.7519999742507935,0.7799999713897705
110.1754949092865,0.671999990940094,0.6240000128746033,0.7360000014305115,0.6859999895095825,0.7459999918937683,0.7860000133514404
110.18543839454651,0.6740000247955322,0.6240000128746033,0.7379999756813049,0.6859999895095825,0.7440000176429749,0.7919999957084656
110.1956889629364,0.6740000247955322,0.6240000128746033,0.7419999837875366,0.6859999895095825,0.7419999837875366,0.7960000038146973
110.2055811882019,0.6759999990463257,0.6240000128746033,0.7419999837875366,0.6859999895095825,0.7440000176429749,0.7979999780654907
110.21567296981812,0.6779999732971191,0.6240000128746033,0.7440000176429749,0.6859999895095825,0.7440000176429749,0.8019999861717224
110.22581648826599,0.6779999732971191,0.6240000128746033,0.7459999918937683,0.6859999895095825,0.7519999742507935,0.8059999942779541
110.23546528816223,0.6800000071525574,0.6240000128746033,0.7480000257492065,0.6880000233650208,0.7540000081062317,0.8080000281333923
110.24560284614563,0.6800000071525574,0.6240000128746033,0.75,0.6880000233650208,0.7559999823570251,0.8080000281333923
110.25546383857727,0.6819999814033508,0.6240000128746033,0.7519999742507935,0.6899999976158142,0.7559999823570251,0.8100000023841858
110.26551580429077,0.6819999814033508,0.6240000128746033,0.7519999742507935,0.6899999976158142,0.7540000081062317,0.8119999766349792
110.27567172050476,0.6819999814033508,0.6240000128746033,0.7519999742507935,0.6880000233650208,0.7419999837875366,0.8119999766349792
110.28553605079651,0.6819999814033508,0.6240000128746033,0.75,0.6859999895095825,0.7279999852180481,0.8140000104904175
110.29579567909241,0.6840000152587891,0.6240000128746033,0.7480000257492065,0.6859999895095825,0.7239999771118164,0.8140000104904175
110.30546236038208,0.6840000152587891,0.6240000128746033,0.7459999918937683,0.6859999895095825,0.7139999866485596,0.8140000104904175
110.3154947757721,0.6840000152587891,0.6240000128746033,0.7419999837875366,0.6840000152587891,0.7020000219345093,0.8159999847412109
110.32549142837524,0.6840000152587891,0.6240000128746033,0.7400000095367432,0.6840000152587891,0.6959999799728394,0.8159999847412109
110.33558058738708,0.6859999895095825,0.6240000128746033,0.7379999756813049,0.6840000152587891,0.6840000152587891,0.8180000185966492
110.34556031227112,0.6840000152587891,0.6240000128746033,0.7379999756813049,0.6859999895095825,0.6800000071525574,0.8180000185966492
110.35543489456177,0.6859999895095825,0.6240000128746033,0.7360000014305115,0.6859999895095825,0.6759999990463257,0.8180000185966492
110.36548686027527,0.6859999895095825,0.6240000128746033,0.734000027179718,0.6880000233650208,0.671999990940094,0.8180000185966492
110.37567138671875,0.6859999895095825,0.6240000128746033,0.7319999933242798,0.6899999976158142,0.6700000166893005,0.8180000185966492
110.3854603767395,0.6859999895095825,0.6240000128746033,0.7300000190734863,0.6899999976158142,0.6679999828338623,0.8180000185966492
110.3956310749054,0.6859999895095825,0.6240000128746033,0.7279999852180481,0.6899999976158142,0.6620000004768372,0.8180000185966492
110.40612816810608,0.6859999895095825,0.6240000128746033,0.7279999852180481,0.6880000233650208,0.6620000004768372,0.8180000185966492
110.41550970077515,0.6859999895095825,0.6240000128746033,0.7260000109672546,0.6880000233650208,0.6620000004768372,0.8199999928474426
110.42573118209839,0.6859999895095825,0.6240000128746033,0.7239999771118164,0.6880000233650208,0.6620000004768372,0.8199999928474426
110.4358263015747,0.6859999895095825,0.6240000128746033,0.722000002861023,0.6859999895095825,0.6620000004768372,0.8199999928474426
110.44586157798767,0.6859999895095825,0.6259999871253967,0.7200000286102295,0.6880000233650208,0.6600000262260437,0.8199999928474426
110.45555329322815,0.6859999895095825,0.6240000128746033,0.7179999947547913,0.6880000233650208,0.6579999923706055,0.8199999928474426
110.46541953086853,0.6880000233650208,0.6240000128746033,0.7179999947547913,0.6859999895095825,0.6579999923706055,0.8199999928474426
110.47554993629456,0.6880000233650208,0.6240000128746033,0.7160000205039978,0.6859999895095825,0.6579999923706055,0.8199999928474426
110.48539423942566,0.6880000233650208,0.6240000128746033,0.7160000205039978,0.6859999895095825,0.6579999923706055,0.8199999928474426
110.49560308456421,0.6880000233650208,0.6240000128746033,0.7160000205039978,0.6859999895095825,0.6579999923706055,0.8180000185966492
110.5054862499237,0.6880000233650208,0.6240000128746033,0.7160000205039978,0.6859999895095825,0.6600000262260437,0.8199999928474426
110.51561403274536,0.6899999976158142,0.6240000128746033,0.7160000205039978,0.6859999895095825,0.6600000262260437,0.8199999928474426
110.52549648284912,0.6899999976158142,0.6240000128746033,0.7179999947547913,0.6859999895095825,0.6600000262260437,0.8199999928474426
110.53557133674622,0.6899999976158142,0.6240000128746033,0.7179999947547913,0.6859999895095825,0.6579999923706055,0.8199999928474426
110.54541993141174,0.6899999976158142,0.6240000128746033,0.7160000205039978,0.6859999895095825,0.6579999923706055,0.8199999928474426
110.55546998977661,0.6899999976158142,0.6240000128746033,0.7160000205039978,0.6859999895095825,0.6579999923706055,0.8199999928474426
110.56564044952393,0.6919999718666077,0.6240000128746033,0.7160000205039978,0.6859999895095825,0.6579999923706055,0.8199999928474426
110.57544279098511,0.6919999718666077,0.6240000128746033,0.7160000205039978,0.6840000152587891,0.6579999923706055,0.8199999928474426
110.58574175834656,0.6919999718666077,0.6240000128746033,0.7160000205039978,0.6859999895095825,0.6579999923706055,0.8199999928474426
110.59566164016724,0.6919999718666077,0.6240000128746033,0.7160000205039978,0.6840000152587891,0.6579999923706055,0.8199999928474426
110.60555458068848,0.6940000057220459,0.6240000128746033,0.7179999947547913,0.6840000152587891,0.6579999923706055,0.8180000185966492
110.6155116558075,0.6940000057220459,0.6240000128746033,0.722000002861023,0.6840000152587891,0.6579999923706055,0.8180000185966492
110.62587547302246,0.6940000057220459,0.6240000128746033,0.7239999771118164,0.6859999895095825,0.6579999923706055,0.8180000185966492
110.63577389717102,0.6940000057220459,0.6240000128746033,0.7260000109672546,0.6859999895095825,0.6579999923706055,0.8180000185966492
110.64545750617981,0.6940000057220459,0.6240000128746033,0.7279999852180481,0.6859999895095825,0.6600000262260437,0.8180000185966492
110.65554070472717,0.6959999799728394,0.6240000128746033,0.7279999852180481,0.6840000152587891,0.6600000262260437,0.8159999847412109
110.66542458534241,0.6959999799728394,0.6240000128746033,0.7300000190734863,0.6840000152587891,0.6600000262260437,0.8159999847412109
110.67540621757507,0.6959999799728394,0.6240000128746033,0.7319999933242798,0.6840000152587891,0.6600000262260437,0.8159999847412109
110.68562936782837,0.6940000057220459,0.6240000128746033,0.7319999933242798,0.6840000152587891,0.6600000262260437,0.8159999847412109
110.6955943107605,0.6940000057220459,0.6240000128746033,0.734000027179718,0.6840000152587891,0.6579999923706055,0.8159999847412109
110.70563125610352,0.6940000057220459,0.6240000128746033,0.734000027179718,0.6819999814033508,0.6579999923706055,0.8159999847412109
110.71573114395142,0.6940000057220459,0.6240000128746033,0.734000027179718,0.6819999814033508,0.6579999923706055,0.8159999847412109
110.72549557685852,0.6940000057220459,0.6240000128746033,0.734000027179718,0.6800000071525574,0.656000018119812,0.8159999847412109
110.73540902137756,0.6940000057220459,0.6240000128746033,0.7360000014305115,0.6800000071525574,0.656000018119812,0.8159999847412109
110.74558568000793,0.6940000057220459,0.6240000128746033,0.7360000014305115,0.6800000071525574,0.656000018119812,0.8159999847412109
110.75577521324158,0.6919999718666077,0.6240000128746033,0.7379999756813049,0.6800000071525574,0.6539999842643738,0.8159999847412109
110.76556277275085,0.6919999718666077,0.6240000128746033,0.7400000095367432,0.6800000071525574,0.6539999842643738,0.8159999847412109
110.7755925655365,0.6919999718666077,0.6240000128746033,0.7400000095367432,0.6800000071525574,0.656000018119812,0.8159999847412109
110.78568458557129,0.6919999718666077,0.6240000128746033,0.7419999837875366,0.6800000071525574,0.6620000004768372,0.8159999847412109
110.79566216468811,0.6919999718666077,0.6240000128746033,0.7440000176429749,0.6800000071525574,0.6660000085830688,0.8159999847412109
110.8056697845459,0.6919999718666077,0.6240000128746033,0.7440000176429749,0.6819999814033508,0.6679999828338623,0.8159999847412109
110.81578850746155,0.6919999718666077,0.6240000128746033,0.7440000176429749,0.6819999814033508,0.671999990940094,0.8159999847412109
110.82556056976318,0.6919999718666077,0.6240000128746033,0.7459999918937683,0.6800000071525574,0.6779999732971191,0.8159999847412109
110.83590006828308,0.6919999718666077,0.6240000128746033,0.7480000257492065,0.6819999814033508,0.6800000071525574,0.8159999847412109
110.84561848640442,0.6919999718666077,0.6240000128746033,0.7480000257492065,0.6899999976158142,0.6899999976158142,0.8140000104904175
110.85555243492126,0.6919999718666077,0.6240000128746033,0.75,0.7039999961853027,0.6980000138282776,0.8140000104904175
110.86564683914185,0.6919999718666077,0.6240000128746033,0.7519999742507935,0.7200000286102295,0.7080000042915344,0.8119999766349792
110.87563133239746,0.6940000057220459,0.6259999871253967,0.7540000081062317,0.7400000095367432,0.7120000123977661,0.8100000023841858
110.88573551177979,0.6940000057220459,0.6240000128746033,0.7559999823570251,0.7620000243186951,0.7160000205039978,0.8100000023841858
110.8955352306366,0.6940000057220459,0.6259999871253967,0.7559999823570251,0.7839999794960022,0.7200000286102295,0.8080000281333923
110.90557909011841,0.6940000057220459,0.6259999871253967,0.7580000162124634,0.8100000023841858,0.7239999771118164,0.8059999942779541
110.91552472114563,0.6940000057220459,0.6240000128746033,0.7599999904632568,0.8360000252723694,0.7300000190734863,0.8040000200271606
