time,IMU number,Roll,Pitch,Yaw,ax,ay,az,gx,gy,gz
0.36547343, 100-3,-108.47,-4.03,86.99,-1.3,1.6,0.2,0.004,0.007,0.007
0.3661045, 100-4,-105.81,0.65,-44.73,1.9,-4,0,-0.023,0.013,0.007
0.36667509, 100-5,-104.52,-3.32,-68.8,-1.9,-5.1,0.2,-0.014,0.003,0.001
0.36841702, 100-6,-81.66,3.1,152.77,0,0.9,-0.4,0.001,-0.004,0.003
0.37373454, 100-0,-80.62,-2.56,38.11,0,0,0,-0.001,-0.002,0.01
0.37523133, 100-1,-103.84,3.27,-64.29,-1.4,-4.5,0,0.014,0.003,-0.006
0.37583704, 100-2,-106.69,3.22,-103.71,2.7,-1.3,0.2,0.02,-0.011,0.004
0.37643396, 100-3,-108.49,-4.05,87,-0.9,-0.3,0.1,0.008,0.022,0.012
0.37777409, 100-5,-104.56,-3.33,-68.85,-2.4,-3.9,0.2,-0.023,0.005,0.001
0.37857989, 100-6,-81.66,3.11,152.77,0,0.7,-0.7,0.004,-0.003,0.003
0.38464618, 100-0,-80.62,-2.55,38.11,0.5,-0.2,0,-0.001,0,0.01
0.38526187, 100-1,-103.85,3.26,-64.33,-1.8,-2.8,0,0.008,0.01,-0.004
0.38587331, 100-2,-106.65,3.21,-103.72,2.5,-1.6,-0.2,0.017,-0.006,0.003
0.38736142, 100-3,-108.5,-4.06,87.01,-1.1,-1.1,0.1,0.003,0.017,0.014
0.38799867, 100-4,-105.77,0.65,-44.81,2,-3.3,0.1,-0.02,0.005,-0.004
0.38856591, 100-5,-104.59,-3.33,-68.88,-2,-2.6,0.4,-0.017,0.004,0.009
0.39038335, 100-6,-81.65,3.12,152.78,0.1,0.8,-0.7,0.001,-0.002,0.001
0.39650318, 100-0,-80.62,-2.55,38.1,0,0,0,-0.001,-0.002,0.012
0.39708948, 100-1,-103.87,3.27,-64.34,-1.7,1,0.1,0.002,0.01,0
0.3976965, 100-2,-106.61,3.21,-103.74,2.5,-1.9,-0.4,0.014,-0.003,0.004
0.39830437, 100-3,-108.51,-4.08,86.99,-1.2,-3.9,-0.2,0.004,-0.004,0.026
0.40039015, 100-4,-105.76,0.65,-44.84,1.3,-1.9,0.2,-0.019,-0.001,-0.007
0.40096815, 100-5,-104.62,-3.34,-68.91,-1.5,-2.9,0,-0.02,0,0.002
0.40153802, 100-6,-81.65,3.13,152.78,-0.1,0.6,-0.7,0.001,-0.004,-0.001
0.40676976, 100-0,-80.62,-2.55,38.1,0,0,0,-0.001,-0.001,0.01
0.40736768, 100-1,-103.88,3.27,-64.31,-1.5,2.3,0.2,-0.004,0,0.006
0.40797868, 100-2,-106.57,3.21,-103.76,2.4,-1.5,-0.3,0.008,-0.002,0.006
0.40948452, 100-3,-108.52,-4.08,86.95,-0.2,-3.3,-0.4,-0.002,-0.013,0.026
0.41010581, 100-4,-105.76,0.65,-44.85,1.1,-0.3,0.2,-0.023,-0.018,-0.004
0.41068341, 100-5,-104.65,-3.34,-68.94,-1.5,-2,0.2,-0.02,-0.006,0.006
0.41240109, 100-6,-81.65,3.14,152.78,0,0.5,-0.6,0.005,-0.006,0.001
0.41867456, 100-0,-80.62,-2.55,38.1,0,0,0,-0.003,0,0.01
0.4192737, 100-1,-103.9,3.27,-64.29,-1.1,1.9,0.4,-0.002,-0.014,0.001
0.41988472, 100-2,-106.55,3.21,-103.78,1.8,-1.8,-0.2,0.001,0.008,0.005
0.42049022, 100-3,-108.51,-4.08,86.92,0.6,-3.8,-0.5,-0.014,-0.014,0.017
0.42189328, 100-4,-105.77,0.65,-44.85,0.5,0.1,0.2,-0.019,-0.028,-0.008
0.42247344, 100-5,-104.67,-3.36,-68.96,-1.3,-1.8,0.3,-0.013,-0.011,0.005
0.42307239, 100-6,-81.65,3.14,152.78,0,0.7,-0.2,0.007,-0.006,0.003
0.42887009, 100-0,-80.62,-2.55,38.1,0,0,0,-0.005,-0.002,0.012
0.4295983, 100-1,-103.92,3.26,-64.28,-0.9,-0.1,0,-0.001,-0.015,-0.001
0.43112302, 100-2,-106.54,3.21,-103.8,1.1,-1,-0.2,-0.01,0.012,0.002
0.43169356, 100-3,-108.49,-4.07,86.9,0.8,-4.5,-0.5,-0.006,-0.028,0.012
0.4322887, 100-4,-105.79,0.64,-44.85,0,0,0,-0.012,-0.034,-0.004
0.43287118, 100-5,-104.69,-3.37,-68.98,-0.7,-2.1,-0.1,-0.009,-0.008,0.006
0.43431046, 100-6,-81.65,3.15,152.78,0,0,0,0.007,-0.003,0.003
0.4411472, 100-0,-80.62,-2.54,38.1,0,0,0,-0.005,-0.005,0.011
0.44172189, 100-1,-103.93,3.25,-64.28,-0.8,-0.3,0.3,0.001,-0.01,0.002
0.44231118, 100-2,-106.54,3.22,-103.8,0,0,0,-0.012,0.011,0.002
0.44373315, 100-3,-108.47,-4.06,86.86,1.9,-3.9,-0.3,-0.003,-0.039,0.003
0.44430417, 100-5,-104.71,-3.37,-69.01,-0.8,-3.6,0,-0.02,0.007,0.007
0.44489009, 100-6,-81.64,3.14,152.76,0.2,0.3,0.7,0.001,-0.003,0.005
0.45081254, 100-0,-80.62,-2.54,38.1,0,0.1,0.5,-0.002,-0.002,0.01
0.45423791, 100-1,-103.94,3.24,-64.29,-0.6,-0.5,0.1,0.002,-0.001,0
0.45478759, 100-2,-106.55,3.22,-103.8,0,0,0,-0.009,0.008,0.005
0.45634218, 100-3,-108.44,-4.05,86.84,1.8,-3.1,-0.2,-0.005,-0.034,-0.008
0.45694167, 100-4,-105.84,0.61,-44.86,-0.3,-1,0,-0.004,-0.023,0.013
0.45751939, 100-5,-104.73,-3.37,-69.04,-0.4,-2.6,-0.1,-0.033,0.017,0.011
0.45889702, 100-6,-81.64,3.14,152.75,0.3,0,0.6,0.003,-0.002,0.003
0.46254465, 100-0,-80.62,-2.55,38.1,0,0,0.7,-0.002,0.001,0.014
0.46323891, 100-1,-103.95,3.24,-64.29,-0.6,0,0,0.002,0.004,-0.005
0.46396387, 100-2,-106.55,3.22,-103.8,-0.3,0.7,0.5,-0.002,-0.002,0.01
0.46550585, 100-3,-108.43,-4.04,86.82,0.2,-2.4,-0.2,0.01,-0.026,-0.006
0.46608291, 100-4,-105.85,0.61,-44.87,0,-1.3,-0.2,-0.007,-0.004,0.01
0.46671476, 100-5,-104.74,-3.35,-69.05,-0.1,0.9,0,-0.03,0.017,0.012
0.46738715, 100-6,-81.64,3.14,152.75,0,0,0,0,-0.004,0
0.47302489, 100-0,-80.62,-2.55,38.1,0,0,0,0,-0.001,0.012
0.4746062, 100-1,-103.95,3.25,-64.28,-0.9,1.2,0,0.007,0.001,-0.005
0.47522783, 100-2,-106.56,3.21,-103.78,-0.3,1.9,0.4,0,-0.005,0.01
0.47584796, 100-3,-108.45,-4.03,86.81,-2,-0.1,0.2,0.006,-0.016,0.009
0.47641259, 100-4,-105.86,0.61,-44.89,0.6,-1.3,-0.1,-0.01,0,0.006
0.47795954, 100-5,-104.76,-3.34,-69.03,-0.4,2,0.2,-0.015,0.001,0.004
0.47856617, 100-6,-81.63,3.14,152.75,0,0,0,-0.001,-0.003,0
0.48465702, 100-0,-80.62,-2.55,38.1,0,0,0,-0.001,-0.002,0.011
0.485348, 100-1,-103.95,3.25,-64.27,-0.9,1.7,-0.1,0.006,0,-0.001
0.48714428, 100-2,-106.55,3.21,-103.75,0.2,3.1,0.5,0.007,-0.005,0.01
0.48782109, 100-3,-108.49,-4.02,86.84,-2.6,0.5,-0.1,0.019,-0.001,0.02
0.48845743, 100-4,-105.85,0.61,-44.91,0.7,-1.8,-0.2,-0.008,-0.001,-0.003
0.49028902, 100-5,-104.77,-3.34,-69.01,-0.2,1,0,-0.002,-0.012,0
0.49100311, 100-6,-81.63,3.14,152.74,-0.2,0,-0.5,0.003,-0.003,-0.001
0.49520335, 100-0,-80.62,-2.55,38.1,0,0,0,-0.003,0,0.01
0.49689385, 100-1,-103.96,3.26,-64.24,-0.6,2,0,0.002,-0.003,-0.004
0.49759426, 100-2,-106.54,3.22,-103.72,0.8,3.8,0.1,0.014,-0.01,0.008
0.49830668, 100-3,-108.53,-4.02,86.87,-3,2.4,0.1,0.011,0.009,0.033
0.50003302, 100-4,-105.85,0.61,-44.93,0.5,-2.2,-0.4,-0.009,-0.009,0
0.50083252, 100-5,-104.77,-3.34,-69.01,-0.1,-0.7,-0.1,-0.003,-0.008,-0.003
0.50150459, 100-6,-81.63,3.15,152.74,0,0,0,0.004,-0.005,0
0.50637539, 100-0,-80.61,-2.55,38.1,0,0,0,-0.002,0,0.013
0.50715378, 100-1,-103.97,3.26,-64.22,-0.7,2.4,-0.2,0,-0.006,-0.002
0.50884815, 100-2,-106.52,3.23,-103.67,1.1,4,0.2,0.007,-0.005,0.003
0.5094732, 100-3,-108.56,-4.02,86.89,-0.8,2.6,0,0.008,0.021,0.035
0.5101518, 100-4,-105.85,0.61,-44.95,0.6,-2.1,-0.5,-0.01,-0.006,-0.001
0.51099052, 100-5,-104.78,-3.34,-69.02,-0.4,-0.8,0,-0.006,0.002,-0.003
0.51250533, 100-6,-81.63,3.15,152.74,0,0,0,0.005,-0.004,0
0.51719991, 100-0,-80.61,-2.55,38.1,0,0,0,-0.002,-0.003,0.013
0.51883054, 100-1,-103.98,3.26,-64.2,-0.5,0.6,-0.1,-0.001,-0.005,0
0.51961718, 100-2,-106.5,3.23,-103.63,0.5,2.8,0.2,0,-0.003,0
0.52021542, 100-3,-108.56,-4.02,86.92,1.3,1.5,-0.1,0.006,0.01,0.014
0.52187163, 100-4,-105.85,0.61,-44.97,0.8,-1.7,-0.2,-0.011,-0.003,-0.003
0.52266844, 100-5,-104.78,-3.34,-69.02,0,0,0,-0.006,0.005,0
0.52325233, 100-6,-81.63,3.15,152.74,0,0,0,0.005,-0.003,0.002
0.52829626, 100-0,-80.61,-2.55,38.1,0,0,0,0,0,0.009
0.52900972, 100-1,-103.98,3.27,-64.2,-0.3,0.9,-0.1,0,-0.002,-0.001
0.5296132, 100-2,-106.5,3.23,-103.61,0,2,0.2,-0.004,0.001,0.003
0.53127018, 100-3,-108.55,-4.02,86.93,1.6,0.9,-0.3,0,0.001,0
0.53191946, 100-4,-105.85,0.62,-44.99,0.9,-1.4,-0.3,-0.015,0.002,0
0.53247448, 100-5,-104.79,-3.34,-69.02,0,0,0,-0.006,0.001,0.003
0.53404702, 100-6,-81.63,3.16,152.74,0,0,0,0.004,-0.001,0.003
0.54020383, 100-0,-80.61,-2.55,38.1,0,0,0,-0.001,0,0.007
0.54081628, 100-1,-103.98,3.27,-64.19,-0.3,1,-0.1,0.002,-0.004,0.003
0.54151102, 100-2,-106.5,3.24,-103.59,-0.2,1.1,0.2,-0.009,-0.001,0.009
0.54211191, 100-3,-108.53,-4.01,86.93,1.2,0.3,-0.5,0,-0.004,-0.008
0.54368957, 100-4,-105.84,0.63,-45,1.1,0.4,0,-0.016,0.007,0.003
0.54439959, 100-5,-104.8,-3.33,-69.02,-0.5,0.4,0,-0.006,-0.002,0.002
0.54495406, 100-6,-81.63,3.16,152.74,0,0.1,0.5,0.002,-0.002,0.001
0.55017678, 100-0,-80.61,-2.55,38.1,0,0,0,-0.002,0.002,0.008
0.55087365, 100-1,-103.99,3.27,-64.18,0,0,0,0.002,0.001,-0.001
0.55148294, 100-2,-106.51,3.23,-103.59,0,0,0,-0.01,-0.002,0.006
0.55317111, 100-3,-108.53,-4,86.95,-0.2,-0.1,-0.5,0.008,-0.017,-0.002
0.55380518, 100-4,-105.83,0.64,-44.99,1.3,1,0.2,-0.016,0,0.001
0.55438728, 100-5,-104.81,-3.33,-69.02,-0.6,-0.7,-0.1,-0.009,0,0.007
0.55595889, 100-6,-81.63,3.15,152.73,0.4,0.1,0.9,0.007,-0.002,0.003
0.56224689, 100-0,-80.61,-2.55,38.1,0,0,0,-0.001,0,0.011
0.56284189, 100-1,-103.98,3.27,-64.18,0,1.5,0,0.002,0.006,-0.004
0.56353568, 100-2,-106.52,3.23,-103.59,0,0,0,-0.006,-0.004,0.004
0.56500559, 100-3,-108.54,-3.98,86.94,0,0.7,-0.9,0.014,-0.019,0.004
0.56564789, 100-4,-105.83,0.65,-44.98,1.3,0.9,0.2,-0.02,-0.001,0.002
0.5663643, 100-5,-104.82,-3.32,-69.03,0,-0.6,-0.2,-0.022,0.007,0.006
0.56691872, 100-6,-81.63,3.14,152.72,0.5,0.1,0.9,0.001,-0.001,0.002
0.57220231, 100-0,-80.61,-2.55,38.1,0,0,0,0,-0.001,0.009
0.57296313, 100-1,-103.98,3.28,-64.16,-0.1,1.2,-0.1,0.002,0,-0.003
0.57451035, 100-2,-106.52,3.22,-103.59,0,0,0,-0.006,-0.009,0.002
0.57520239, 100-3,-108.55,-3.95,86.96,-0.2,1.4,-1.2,0.021,-0.015,0.011
0.57576228, 100-4,-105.82,0.65,-44.96,1.1,1.6,0.3,-0.016,-0.002,-0.002
0.57734868, 100-5,-104.83,-3.31,-69.02,-0.1,1.2,0,-0.022,0.008,0.005
0.57790044, 100-6,-81.62,3.14,152.71,0,0,0,0,-0.001,0.003
0.5841357, 100-0,-80.61,-2.55,38.1,0,0,0,-0.002,0,0.01
0.58482163, 100-1,-103.98,3.28,-64.14,0.1,1.5,0,0.001,-0.004,0.001
0.58552418, 100-2,-106.52,3.21,-103.59,0,-0.8,0.1,-0.003,-0.013,0.007
0.58702063, 100-3,-108.58,-3.92,86.97,-1,2.6,-1.6,0.025,-0.008,0.012
0.58766896, 100-4,-105.83,0.66,-44.94,0,1.7,0.5,-0.017,-0.007,-0.008
0.58828498, 100-5,-104.84,-3.3,-69.01,0,0.9,-0.1,-0.016,-0.002,0.01
0.58986468, 100-6,-81.62,3.14,152.71,0,0,0,0.001,-0.003,0.002
0.59421691, 100-0,-80.61,-2.55,38.1,0,0,0,-0.002,0,0.01
0.59491094, 100-1,-103.98,3.28,-64.13,0.3,1.1,0,0.001,-0.007,0.003
0.5965052, 100-2,-106.52,3.2,-103.6,0.1,-0.7,0,-0.002,-0.014,0.005
0.59720257, 100-3,-108.61,-3.89,87,-1.7,3.1,-1.6,0.015,-0.002,0.019
0.59777192, 100-4,-105.84,0.67,-44.92,-0.5,1.9,0.3,-0.019,-0.007,-0.005
0.59939485, 100-5,-104.85,-3.3,-69,0,0,0,-0.013,-0.006,0.007
0.60005667, 100-6,-81.62,3.14,152.71,0,0,0,0.002,-0.004,0.001
0.60593911, 100-0,-80.61,-2.55,38.1,0,0,0,0.001,0,0.008
0.60662937, 100-1,-103.97,3.28,-64.13,0.4,-0.6,0,0.001,-0.002,0.002
0.60732465, 100-2,-106.52,3.19,-103.61,0.1,-0.7,0,0,-0.013,0.004
0.6088482, 100-3,-108.64,-3.86,87.05,-0.9,3.2,-1.7,0.015,0.001,0.023
0.61007478, 100-4,-105.86,0.67,-44.9,-1,2,0,-0.015,-0.013,0
0.61168185, 100-5,-104.86,-3.3,-69,0.5,0.1,-0.1,-0.015,0.001,0.009
0.61224454, 100-6,-81.62,3.14,152.71,0,0,0,-0.001,-0.002,0.002
0.61620856, 100-0,-80.61,-2.55,38.1,0,0,0,-0.002,-0.001,0.012
0.61689502, 100-1,-103.97,3.27,-64.14,0.4,-0.9,0.1,0,0.002,0.002
0.61848124, 100-2,-106.52,3.18,-103.62,-0.3,-0.6,0,-0.002,-0.008,0.004
0.61919256, 100-3,-108.66,-3.83,87.09,-1.1,3.4,-1.7,0.017,0.001,0.021
0.61985424, 100-4,-105.9,0.67,-44.89,-1.6,0,0,-0.012,-0.02,0.006
0.62336439, 100-5,-104.86,-3.29,-69,0.5,0.7,-0.1,-0.011,0.003,0.01
0.62406611, 100-6,-81.62,3.15,152.71,0,0,0,0.002,-0.003,0.003
0.63799657, 100-0,-80.61,-2.55,38.1,0,0,0,0,0,0.012
0.63863598, 100-1,-103.96,3.28,-64.14,0.6,0.4,-0.1,0,0.005,0
0.64007446, 100-2,-106.53,3.18,-103.62,-1,-0.3,0.1,-0.004,0.002,0.007
0.64072905, 100-3,-108.68,-3.81,87.12,-0.3,2.7,-1.6,0.013,0.007,0.024
0.64129248, 100-4,-105.92,0.67,-44.89,-1,-0.9,-0.1,-0.005,-0.016,0.011
0.64192698, 100-5,-104.86,-3.28,-68.99,0.6,0.7,0,-0.008,0.005,0.004
0.64335689, 100-6,-81.61,3.15,152.71,0,0,0,0,-0.002,0.005
0.64400126, 100-0,-80.61,-2.55,38.1,0,0,0,0.001,-0.001,0.013
0.64453846, 100-1,-103.95,3.28,-64.13,0.7,0.7,0.1,0,0.003,-0.003
0.64605446, 100-2,-106.54,3.18,-103.62,-0.8,-0.2,0,0,0.007,0.008
0.6465937, 100-3,-108.69,-3.79,87.12,1.1,2.2,-1.7,0.016,0.005,0.015
0.64726618, 100-4,-105.93,0.66,-44.91,-0.3,-0.9,-0.2,0,-0.008,0.003
0.64803811, 100-5,-104.86,-3.27,-68.98,0.8,1.2,0,-0.004,0.003,-0.001
0.64954474, 100-6,-81.61,3.15,152.71,0,0,0,0.002,-0.005,0
0.6501873, 100-0,-80.61,-2.55,38.1,0,0,0,0,-0.001,0.01
0.65075655, 100-1,-103.94,3.28,-64.12,0.4,1,-0.1,0.002,-0.001,-0.003
0.65235748, 100-2,-106.55,3.18,-103.63,-1.1,0,-0.3,0.004,0.01,0.003
0.65288915, 100-3,-108.68,-3.77,87.14,1.8,1.5,-1.6,0.01,0.009,0.003
0.65355059, 100-4,-105.94,0.66,-44.92,0,-0.6,0,0.007,0,0
0.65421952, 100-5,-104.85,-3.27,-68.96,0.3,1,0,-0.004,0.001,-0.003
0.65569663, 100-6,-81.61,3.15,152.71,0,0,0,0.001,-0.001,0
0.66022357, 100-0,-80.61,-2.55,38.1,0,0,0,0.002,-0.002,0.009
0.66183342, 100-1,-103.94,3.29,-64.11,0.7,2,0,0.001,0.004,-0.001
0.66252759, 100-2,-106.56,3.2,-103.62,-1.1,0.3,-0.3,0.001,0.007,0.006
0.66309215, 100-3,-108.66,-3.76,87.13,1.8,0.4,-1.2,0,0.016,-0.002
0.66468346, 100-4,-105.93,0.66,-44.92,0,0,0,0.005,0.003,-0.004
0.66526772, 100-5,-104.85,-3.26,-68.96,0,0,0,-0.005,0.002,-0.002
0.6659473, 100-6,-81.61,3.15,152.71,0,0,0,0,-0.003,-0.001
0.67145548, 100-0,-80.61,-2.55,38.1,0,0,0,0,0,0.013
0.67217043, 100-1,-103.93,3.3,-64.08,0.5,2.7,-0.1,0,-0.004,-0.003
0.67273704, 100-2,-106.58,3.2,-103.62,-1,0.3,0,-0.001,0,0.004
0.67425943, 100-3,-108.64,-3.76,87.13,0.6,-0.7,-0.9,-0.003,0.007,0.001
0.67484796, 100-4,-105.93,0.65,-44.92,0.6,-0.5,-0.1,0.001,0.003,-0.01
0.67554504, 100-5,-104.85,-3.26,-68.96,0.3,0.5,0,-0.003,-0.001,-0.001
0.67620609, 100-6,-81.61,3.15,152.71,0,0,0,0.003,-0.002,0
0.68236604, 100-0,-80.61,-2.55,38.1,0,0,0,-0.003,0.004,0.011
0.68386817, 100-1,-103.92,3.3,-64.06,0.8,1.3,-0.2,0.004,-0.01,-0.003
0.684597, 100-2,-106.59,3.2,-103.62,-0.5,0.4,0.1,-0.002,-0.004,0.001
0.68516024, 100-3,-108.64,-3.75,87.12,0.5,-1,-0.9,0,-0.001,0.007
0.68673122, 100-4,-105.92,0.66,-44.92,0,0,0,-0.002,0.001,-0.008
0.68731702, 100-5,-104.85,-3.26,-68.95,0,0,0,0.001,-0.003,0.001
0.68807752, 100-6,-81.61,3.16,152.71,0,0,0,0.003,-0.003,0.003
0.69325285, 100-0,-80.61,-2.55,38.1,0,0,0,0,0,0.009
0.69399398, 100-1,-103.91,3.3,-64.05,0.9,0.2,-0.3,0.006,-0.006,-0.001
0.69456683, 100-2,-106.59,3.2,-103.61,-0.6,0.2,0.2,0,-0.007,0.004
0.69610983, 100-3,-108.63,-3.74,87.12,0.8,-1.7,-0.9,-0.005,-0.002,0.013
0.69666209, 100-4,-105.92,0.66,-44.92,0,0,0,-0.002,0,-0.004
0.69733298, 100-5,-104.85,-3.26,-68.96,0.3,-0.8,-0.4,-0.003,-0.004,0.002
0.69899029, 100-6,-81.61,3.16,152.71,0,0,0,0.004,-0.003,0.002
0.70427715, 100-0,-80.61,-2.55,38.1,0,0,0,-0.002,0,0.011
0.70567615, 100-1,-103.89,3.29,-64.05,0.9,-0.6,-0.2,0.004,-0.005,-0.001
0.70633289, 100-2,-106.6,3.19,-103.61,-1,0.1,0.4,0.005,-0.009,0.005
0.70689885, 100-3,-108.61,-3.74,87.11,1.4,-2.7,-1.2,0,-0.012,0.021
0.7083733, 100-4,-105.93,0.66,-44.93,-0.8,-1.1,-0.3,-0.004,-0.001,0.007
0.70894652, 100-5,-104.85,-3.26,-68.97,0.1,-0.9,-0.7,-0.008,0.001,0.002
0.70965617, 100-6,-81.61,3.16,152.71,0,0,0,0.004,-0.003,0.002
0.71527168, 100-0,-80.61,-2.54,38.1,0,0,0,-0.002,0,0.011
0.71592876, 100-1,-103.88,3.29,-64.07,1,-1.2,-0.3,0.009,0.004,-0.004
0.71665618, 100-2,-106.61,3.18,-103.6,-1.3,0.2,0.4,0.004,-0.008,0.007
0.71803731, 100-3,-108.59,-3.72,87.09,2.1,-0.9,-1.3,0.003,-0.012,0.024
0.71869833, 100-4,-105.94,0.66,-44.95,-0.6,-1.7,-0.3,0,-0.009,0.01
0.71930387, 100-5,-104.85,-3.25,-68.98,0.3,-0.2,-0.5,-0.009,0.005,0.003
0.72099657, 100-6,-81.61,3.17,152.71,0,0,0,0.001,-0.001,0.003
0.72715661, 100-0,-80.61,-2.54,38.1,0,0,0,0,-0.002,0.011
0.72771735, 100-1,-103.86,3.29,-64.08,0.6,-0.7,-0.4,0.01,0.009,-0.005
0.72838024, 100-2,-106.62,3.17,-103.6,-1.4,-0.2,0.2,0.012,-0.007,0.013
0.72903081, 100-3,-108.56,-3.7,87.09,2.7,-0.2,-1.3,0,-0.008,0.014
0.73045804, 100-4,-105.95,0.65,-44.97,-0.2,-2.4,-0.3,0,-0.005,0.008
0.731113, 100-5,-104.86,-3.24,-68.98,0,0,0,-0.011,0.008,0.003
0.73166554, 100-6,-81.61,3.17,152.71,0,0,0,0.003,-0.001,0
0.73742744, 100-0,-80.61,-2.54,38.1,0,0,0,0.002,0,0.01
0.73797546, 100-1,-103.85,3.3,-64.08,0.6,0.5,0,0.012,0.011,-0.006
0.73949157, 100-2,-106.62,3.17,-103.6,-1.5,-0.1,0.1,0.018,-0.002,0.013
0.74005554, 100-3,-108.53,-3.68,87.1,2.6,0.3,-1.6,0.009,-0.004,0.015
0.74071094, 100-4,-105.95,0.65,-45,0.2,-2.1,-0.1,-0.001,-0.002,0.003
0.74137065, 100-5,-104.86,-3.22,-68.97,0.1,0.9,-0.3,-0.009,0.005,0.002
0.74274344, 100-6,-81.61,3.17,152.71,0,0,0,0.002,0,0
0.74920142, 100-0,-80.61,-2.54,38.1,0,0,0,0,-0.001,0.011
0.74986885, 100-1,-103.83,3.31,-64.07,0.1,1.2,-0.2,0.01,0.002,-0.004
0.75055476, 100-2,-106.63,3.17,-103.6,-0.8,-0.3,-0.2,0.018,-0.002,0.012
0.75193283, 100-3,-108.51,-3.66,87.13,3.2,0.8,-1.7,0.013,0.005,0.012
0.7525942, 100-5,-104.86,-3.22,-68.96,0,0.7,-0.3,-0.001,0.002,0
0.75314624, 100-6,-81.61,3.17,152.71,0,0,0,-0.001,0,0
0.7593255, 100-0,-80.61,-2.54,38.1,0,0,0,-0.001,-0.001,0.009
0.75999467, 100-1,-103.82,3.31,-64.05,0.1,1.3,-0.2,0.009,-0.001,-0.003
0.76140185, 100-2,-106.62,3.17,-103.61,-0.5,0,-0.5,0.017,-0.004,0.011
0.76203467, 100-3,-108.48,-3.65,87.15,2.5,0.5,-1.6,0.009,0.007,0.004
0.76258435, 100-4,-105.95,0.65,-45.01,0,0,0,-0.001,0.009,-0.007
0.76322022, 100-5,-104.86,-3.21,-68.96,0,0,0,-0.003,0.001,0
0.76457652, 100-6,-81.61,3.17,152.71,0,0,0,0.001,0,0.003
0.77106109, 100-0,-80.61,-2.54,38.1,0,0,0,0,0,0.01
0.77170474, 100-1,-103.82,3.31,-64.05,0,0,0,0.006,0.001,-0.004
0.77235102, 100-2,-106.61,3.17,-103.61,0,0,0,0.018,-0.005,0.004
0.77370246, 100-3,-108.47,-3.63,87.16,1.2,0.3,-1.8,0.004,0.006,0.003
0.77434037, 100-4,-105.95,0.66,-45.01,0,0,0,-0.007,0.009,-0.002
0.77489565, 100-5,-104.86,-3.21,-68.96,0,0,0,-0.001,0,0.001
0.77553015, 100-6,-81.61,3.17,152.71,0,0,0,0.005,-0.002,0
0.78122661, 100-0,-80.61,-2.54,38.1,-0.2,0.5,-0.2,0,0.001,0.01
0.78189376, 100-1,-103.81,3.32,-64.04,-0.1,1.2,-0.1,0.01,0.005,-0.001
0.78332261, 100-2,-106.6,3.17,-103.6,0,0,0,0.014,-0.009,0.005
0.78395835, 100-3,-108.46,-3.62,87.13,0.8,0.2,-2,0.001,0.007,0.004
0.78460102, 100-4,-105.96,0.67,-45.01,0,0,0,-0.013,0.005,0.003
0.78515663, 100-5,-104.87,-3.21,-68.96,0,0,0,-0.005,0,0.004
0.78650717, 100-6,-81.61,3.18,152.71,0,0,0,0.003,0,0.003
0.79294902, 100-0,-80.61,-2.54,38.1,0,0,0,0.001,-0.003,0.01
0.79352709, 100-1,-103.81,3.32,-64.03,-0.1,0.7,-0.6,0.008,0,-0.004
0.79417022, 100-2,-106.59,3.17,-103.6,0,0,0,0.008,-0.003,0.006
0.79553494, 100-3,-108.45,-3.6,87.15,0.4,0.1,-2.2,0.003,0.002,0.005
0.79616555, 100-4,-105.96,0.67,-45.01,0,0,0,-0.007,0.003,0.002
0.79672172, 100-5,-104.87,-3.21,-68.96,0,0,0,-0.011,0,0.006
0.79736467, 100-6,-81.61,3.18,152.71,0,0,0,0.002,-0.002,0.005
0.80330931, 100-0,-80.61,-2.54,38.1,0,0,0,-0.002,-0.001,0.011
0.80388885, 100-1,-103.81,3.33,-64.02,-0.3,1.2,-0.4,0.006,0.004,-0.005
0.80540572, 100-2,-106.59,3.17,-103.61,-0.3,-0.6,0,0.001,-0.001,0.003
0.80596841, 100-3,-108.46,-3.57,87.15,-0.8,0,-2.1,0.002,-0.002,0.005
0.8066155, 100-4,-105.96,0.68,-45.01,-0.5,0,-0.2,0.001,-0.004,0.001
0.80801726, 100-5,-104.88,-3.2,-68.95,-0.2,1.2,-0.4,-0.007,-0.001,0.004
0.80866191, 100-6,-81.61,3.18,152.71,0,0,0,0.003,-0.002,0.004
0.82970854, 100-0,-80.61,-2.54,38.1,0,0,0,-0.004,-0.001,0.01
0.83028435, 100-1,-103.8,3.34,-64.01,-0.2,1.6,-0.6,0.003,0.005,-0.006
0.83082874, 100-2,-106.6,3.16,-103.62,-0.7,-1,0,0.003,0,0.007
0.83137146, 100-3,-108.47,-3.55,87.15,-0.6,0.1,-2.2,0.003,-0.001,0.01
0.83191257, 100-4,-105.97,0.67,-45.02,-0.5,-0.3,0,0.002,-0.003,0
0.83246826, 100-5,-104.88,-3.19,-68.94,-0.1,0.5,-0.4,-0.004,-0.001,0
0.83300068, 100-6,-81.61,3.18,152.7,0,0,0,0.002,-0.002,0
0.83352585, 100-0,-80.62,-2.54,38.11,-0.1,0.5,0,0.001,-0.001,0.01
0.83407283, 100-1,-103.81,3.35,-63.99,-0.4,0.9,-0.1,0.005,-0.004,-0.005
0.83461983, 100-2,-106.61,3.16,-103.63,-0.8,-0.6,-0.1,0.004,0.003,0.008
