time,1,2,3,4,5,6,7,8
0.96992235,1.698,1.172,1.732,1.518,1.318,1.45,1.574,1.492
0.97297633,1.698,1.172,1.732,1.518,1.32,1.45,1.574,1.492
0.97610459,1.698,1.172,1.734,1.518,1.32,1.45,1.576,1.492
0.97968535,1.7,1.172,1.732,1.518,1.318,1.45,1.574,1.492
0.98241022,1.7,1.172,1.732,1.516,1.318,1.45,1.574,1.492
0.98545037,1.698,1.172,1.732,1.516,1.318,1.45,1.574,1.492
0.98857642,1.7,1.172,1.732,1.516,1.318,1.45,1.576,1.492
0.992529,1.7,1.172,1.732,1.516,1.318,1.45,1.576,1.492
0.99548878,1.698,1.172,1.732,1.516,1.318,1.45,1.574,1.492
0.99794265,1.7,1.172,1.732,1.516,1.318,1.452,1.576,1.492
1.00113189,1.7,1.172,1.732,1.516,1.318,1.452,1.576,1.492
1.0043885,1.698,1.172,1.732,1.516,1.318,1.45,1.576,1.492
1.00742435,1.7,1.174,1.732,1.518,1.318,1.452,1.576,1.492
1.01053061,1.7,1.172,1.734,1.516,1.318,1.45,1.576,1.492
1.01365409,1.7,1.174,1.732,1.516,1.318,1.45,1.576,1.492
1.016788,1.7,1.172,1.732,1.516,1.318,1.45,1.576,1.494
1.01986387,1.7,1.172,1.732,1.516,1.318,1.45,1.576,1.494
1.02291068,1.7,1.172,1.732,1.516,1.318,1.45,1.576,1.492
1.02614667,1.7,1.172,1.732,1.516,1.318,1.45,1.576,1.492
1.02933013,1.7,1.172,1.732,1.516,1.318,1.45,1.576,1.492
1.03231333,1.7,1.172,1.732,1.516,1.318,1.452,1.578,1.494
1.03557042,1.7,1.174,1.732,1.516,1.32,1.452,1.578,1.492
1.03859835,1.7,1.172,1.734,1.516,1.318,1.452,1.576,1.492
1.04164035,1.7,1.174,1.732,1.516,1.32,1.452,1.578,1.492
1.04480791,1.7,1.174,1.732,1.516,1.32,1.452,1.578,1.494
1.04795417,1.7,1.172,1.734,1.516,1.32,1.452,1.578,1.492
1.05111092,1.7,1.172,1.732,1.516,1.32,1.452,1.578,1.494
1.05410763,1.7,1.172,1.732,1.516,1.32,1.452,1.578,1.494
1.05730102,1.7,1.172,1.732,1.516,1.32,1.452,1.578,1.494
1.06038872,1.7,1.172,1.732,1.516,1.322,1.452,1.578,1.494
1.06342165,1.7,1.174,1.732,1.516,1.322,1.452,1.578,1.494
1.06803196,1.7,1.172,1.732,1.516,1.322,1.452,1.578,1.494
1.06976881,1.7,1.172,1.732,1.516,1.322,1.452,1.578,1.494
1.07271048,1.7,1.174,1.732,1.516,1.322,1.452,1.58,1.494
1.07582139,1.7,1.174,1.732,1.516,1.322,1.452,1.58,1.494
1.07901605,1.7,1.172,1.73,1.516,1.322,1.452,1.58,1.494
1.08211196,1.7,1.172,1.732,1.514,1.322,1.452,1.58,1.494
1.08517346,1.7,1.174,1.73,1.514,1.322,1.452,1.578,1.494
1.08828543,1.702,1.174,1.732,1.514,1.322,1.452,1.58,1.494
1.09151791,1.702,1.174,1.732,1.514,1.322,1.454,1.58,1.494
1.09453542,1.7,1.174,1.732,1.514,1.322,1.454,1.58,1.494
1.09764009,1.7,1.174,1.73,1.514,1.322,1.454,1.58,1.494
1.10084479,1.702,1.174,1.732,1.514,1.322,1.454,1.58,1.494
1.10398976,1.7,1.174,1.732,1.514,1.32,1.454,1.58,1.494
1.10698989,1.7,1.172,1.732,1.516,1.32,1.454,1.58,1.494
1.11078555,1.7,1.172,1.732,1.516,1.32,1.454,1.58,1.494
1.11328463,1.7,1.172,1.732,1.516,1.32,1.454,1.58,1.494
1.11639639,1.702,1.172,1.732,1.514,1.32,1.454,1.582,1.494
1.11956091,1.702,1.174,1.73,1.514,1.32,1.454,1.58,1.494
1.12265694,1.702,1.174,1.73,1.516,1.32,1.454,1.58,1.494
1.12575583,1.7,1.172,1.732,1.514,1.318,1.454,1.582,1.494
1.1288177,1.702,1.174,1.732,1.514,1.318,1.454,1.58,1.496
1.13192805,1.7,1.174,1.732,1.514,1.318,1.454,1.58,1.496
1.13509109,1.7,1.174,1.732,1.516,1.318,1.454,1.582,1.494
1.13814589,1.7,1.172,1.732,1.516,1.318,1.454,1.582,1.494
1.14127204,1.702,1.174,1.732,1.514,1.318,1.454,1.582,1.496
1.14440152,1.702,1.174,1.732,1.514,1.318,1.454,1.582,1.496
1.14757926,1.7,1.174,1.732,1.514,1.316,1.454,1.582,1.496
1.15061822,1.7,1.174,1.732,1.514,1.318,1.454,1.582,1.496
1.15376426,1.702,1.174,1.732,1.514,1.316,1.454,1.582,1.496
1.15694844,1.702,1.174,1.732,1.514,1.316,1.454,1.582,1.494
1.16054415,1.702,1.174,1.732,1.516,1.316,1.454,1.582,1.496
1.16311259,1.7,1.176,1.732,1.516,1.316,1.454,1.582,1.496
1.16623309,1.702,1.174,1.732,1.516,1.314,1.454,1.582,1.496
1.16955515,1.702,1.174,1.732,1.516,1.316,1.454,1.582,1.496
1.17255394,1.702,1.174,1.732,1.516,1.316,1.454,1.584,1.498
1.17678657,1.702,1.174,1.732,1.516,1.314,1.454,1.584,1.496
1.17890892,1.702,1.174,1.732,1.514,1.314,1.454,1.584,1.498
1.18202691,1.702,1.176,1.732,1.514,1.314,1.454,1.584,1.496
1.1850528,1.702,1.174,1.732,1.514,1.314,1.454,1.586,1.498
1.20000081,1.702,1.174,1.732,1.516,1.314,1.454,1.586,1.498
1.20248415,1.702,1.174,1.732,1.516,1.314,1.454,1.586,1.498
1.20329507,1.702,1.174,1.732,1.514,1.314,1.454,1.586,1.498
1.2040182,1.702,1.174,1.734,1.514,1.312,1.454,1.586,1.498
1.20600352,1.702,1.174,1.732,1.514,1.312,1.454,1.586,1.498
1.20685322,1.702,1.174,1.732,1.514,1.312,1.454,1.586,1.498
1.20773216,1.702,1.176,1.732,1.516,1.31,1.454,1.586,1.5
1.21015059,1.702,1.174,1.732,1.514,1.31,1.454,1.586,1.498
1.21517152,1.702,1.174,1.732,1.514,1.31,1.454,1.586,1.498
1.21618848,1.702,1.174,1.732,1.514,1.312,1.454,1.588,1.5
1.21948296,1.702,1.174,1.732,1.516,1.31,1.454,1.588,1.498
1.22384507,1.702,1.174,1.732,1.514,1.31,1.454,1.588,1.498
1.22573198,1.704,1.174,1.732,1.514,1.31,1.454,1.588,1.498
1.22871515,1.702,1.174,1.732,1.514,1.308,1.454,1.588,1.498
1.23191143,1.702,1.174,1.734,1.514,1.308,1.452,1.588,1.5
1.23497037,1.704,1.174,1.732,1.514,1.306,1.454,1.588,1.498
1.23809028,1.702,1.174,1.732,1.514,1.306,1.454,1.588,1.498
1.24132172,1.702,1.174,1.732,1.516,1.304,1.454,1.588,1.498
1.24430366,1.702,1.174,1.732,1.514,1.304,1.452,1.588,1.5
1.24751133,1.702,1.174,1.732,1.514,1.302,1.454,1.588,1.5
1.25058868,1.702,1.174,1.734,1.514,1.302,1.452,1.59,1.5
1.25365498,1.704,1.174,1.732,1.514,1.302,1.454,1.588,1.5
1.25676215,1.702,1.174,1.732,1.514,1.3,1.454,1.59,1.5
1.26005861,1.702,1.174,1.734,1.514,1.3,1.452,1.588,1.5
1.26298009,1.704,1.174,1.734,1.514,1.302,1.452,1.59,1.5
1.26607179,1.704,1.174,1.732,1.516,1.3,1.452,1.59,1.5
1.26925354,1.704,1.174,1.732,1.514,1.3,1.452,1.588,1.5
1.27235461,1.704,1.174,1.732,1.514,1.3,1.452,1.588,1.5
1.27540146,1.704,1.174,1.734,1.514,1.3,1.452,1.59,1.5
1.27861722,1.704,1.174,1.732,1.514,1.3,1.452,1.59,1.5
1.28165376,1.704,1.174,1.734,1.514,1.298,1.452,1.59,1.5
1.28476698,1.704,1.174,1.732,1.514,1.298,1.452,1.59,1.5
1.28785341,1.704,1.174,1.734,1.514,1.298,1.452,1.59,1.5
1.29107828,1.704,1.174,1.734,1.514,1.298,1.452,1.59,1.502
1.29411672,1.704,1.174,1.734,1.516,1.298,1.452,1.59,1.5
1.29721074,1.704,1.174,1.734,1.514,1.298,1.452,1.59,1.5
1.30034602,1.704,1.174,1.734,1.514,1.298,1.452,1.59,1.5
1.30348524,1.704,1.174,1.732,1.514,1.298,1.452,1.59,1.5
1.30656048,1.704,1.174,1.732,1.514,1.298,1.45,1.59,1.5
1.30968004,1.704,1.172,1.734,1.516,1.296,1.452,1.59,1.5
1.3127567,1.704,1.174,1.732,1.514,1.296,1.452,1.59,1.5
1.31582959,1.704,1.174,1.734,1.514,1.296,1.452,1.592,1.502
1.31897798,1.704,1.174,1.732,1.512,1.296,1.452,1.592,1.5
1.32212633,1.704,1.174,1.732,1.514,1.298,1.452,1.59,1.502
1.32520878,1.706,1.174,1.734,1.512,1.296,1.452,1.592,1.502
1.32828211,1.704,1.172,1.734,1.514,1.296,1.45,1.592,1.5
1.33140718,1.704,1.174,1.734,1.512,1.296,1.452,1.592,1.502
1.33456933,1.704,1.174,1.734,1.514,1.296,1.45,1.592,1.502
1.33763116,1.704,1.174,1.734,1.512,1.296,1.45,1.592,1.5
1.34074739,1.706,1.174,1.734,1.514,1.296,1.45,1.592,1.502
1.34386166,1.704,1.174,1.734,1.512,1.294,1.45,1.592,1.502
1.34699992,1.706,1.174,1.734,1.514,1.296,1.45,1.592,1.502
1.35014087,1.704,1.174,1.734,1.514,1.296,1.45,1.592,1.502
1.35321168,1.706,1.174,1.734,1.514,1.296,1.45,1.592,1.502
1.35636378,1.706,1.172,1.734,1.514,1.294,1.45,1.592,1.504
1.35952542,1.706,1.174,1.734,1.514,1.292,1.45,1.592,1.502
1.36257804,1.706,1.174,1.734,1.512,1.292,1.45,1.594,1.502
1.36568796,1.706,1.174,1.734,1.514,1.292,1.45,1.592,1.502
1.36882411,1.706,1.174,1.734,1.514,1.292,1.45,1.594,1.504
1.3727737,1.706,1.174,1.734,1.514,1.29,1.45,1.592,1.504
1.37502418,1.706,1.174,1.734,1.514,1.288,1.45,1.594,1.504
1.37809279,1.706,1.174,1.734,1.514,1.288,1.45,1.594,1.504
1.3812192,1.706,1.174,1.734,1.514,1.286,1.448,1.594,1.504
1.3843765,1.706,1.174,1.734,1.514,1.286,1.448,1.594,1.504
1.38752604,1.708,1.174,1.736,1.514,1.284,1.448,1.594,1.504
1.39063687,1.706,1.174,1.734,1.514,1.284,1.448,1.594,1.504
1.39369794,1.706,1.174,1.734,1.514,1.286,1.448,1.594,1.504
1.39702407,1.706,1.174,1.734,1.514,1.284,1.448,1.594,1.506
1.39997091,1.706,1.174,1.734,1.514,1.284,1.448,1.594,1.504
1.4031935,1.706,1.174,1.734,1.514,1.284,1.446,1.594,1.506
1.40615726,1.706,1.174,1.736,1.514,1.284,1.448,1.594,1.506
1.40995193,1.706,1.174,1.734,1.514,1.284,1.448,1.594,1.506
1.41251585,1.708,1.174,1.734,1.514,1.282,1.448,1.594,1.506
1.41562574,1.706,1.174,1.736,1.514,1.282,1.448,1.594,1.506
1.41871381,1.706,1.174,1.734,1.514,1.282,1.448,1.594,1.506
1.42188579,1.706,1.174,1.736,1.514,1.282,1.446,1.594,1.506
1.42496781,1.708,1.174,1.736,1.514,1.282,1.446,1.594,1.506
1.42971724,1.706,1.176,1.736,1.514,1.282,1.446,1.594,1.506
1.43116609,1.708,1.174,1.736,1.514,1.282,1.446,1.596,1.506
1.43429254,1.708,1.174,1.736,1.512,1.282,1.446,1.596,1.508
1.439382,1.708,1.174,1.736,1.512,1.282,1.446,1.596,1.506
1.44068315,1.708,1.174,1.736,1.514,1.282,1.446,1.594,1.506
1.44363018,1.708,1.174,1.736,1.514,1.282,1.446,1.596,1.508
1.44678637,1.708,1.174,1.734,1.512,1.282,1.448,1.596,1.508
1.44991092,1.708,1.174,1.736,1.512,1.28,1.446,1.596,1.508
1.45291031,1.706,1.174,1.736,1.514,1.28,1.446,1.596,1.508
1.456064,1.71,1.174,1.736,1.514,1.28,1.446,1.596,1.508
1.45942461,1.708,1.174,1.736,1.514,1.28,1.446,1.596,1.508
1.46226335,1.708,1.174,1.736,1.514,1.28,1.446,1.596,1.508
1.46543076,1.708,1.174,1.736,1.514,1.278,1.446,1.596,1.508
1.46854215,1.708,1.174,1.736,1.512,1.278,1.446,1.596,1.508
1.47163726,1.708,1.174,1.736,1.514,1.278,1.446,1.596,1.508
1.4747205,1.708,1.174,1.736,1.512,1.278,1.446,1.598,1.508
1.47790216,1.708,1.176,1.736,1.512,1.278,1.446,1.598,1.51
1.48098528,1.708,1.174,1.736,1.514,1.278,1.446,1.598,1.51
1.4840685,1.708,1.174,1.738,1.514,1.278,1.446,1.598,1.508
1.48719154,1.708,1.174,1.736,1.512,1.276,1.446,1.596,1.508
1.49038189,1.708,1.176,1.736,1.512,1.276,1.446,1.598,1.508
1.49344278,1.708,1.174,1.736,1.512,1.274,1.446,1.598,1.508
1.49655818,1.71,1.174,1.738,1.514,1.274,1.446,1.598,1.51
1.49975367,1.708,1.174,1.736,1.514,1.274,1.446,1.598,1.51
1.50282709,1.71,1.174,1.738,1.512,1.274,1.446,1.598,1.508
1.50589476,1.71,1.174,1.736,1.512,1.274,1.446,1.598,1.51
1.50902146,1.71,1.174,1.736,1.514,1.274,1.446,1.598,1.51
1.51213892,1.708,1.174,1.736,1.514,1.274,1.444,1.598,1.51
1.51525074,1.71,1.174,1.736,1.512,1.274,1.444,1.598,1.51
1.51837255,1.71,1.176,1.738,1.512,1.274,1.446,1.598,1.51
1.52154048,1.71,1.174,1.736,1.512,1.272,1.444,1.598,1.51
1.52460385,1.708,1.174,1.736,1.514,1.274,1.444,1.598,1.51
1.5277193,1.71,1.174,1.736,1.512,1.272,1.444,1.598,1.51
1.53085333,1.71,1.174,1.736,1.512,1.272,1.444,1.598,1.51
1.54282129,1.71,1.174,1.736,1.512,1.272,1.444,1.598,1.51
1.54355994,1.71,1.174,1.736,1.512,1.272,1.444,1.598,1.51
1.54428291,1.71,1.174,1.736,1.512,1.272,1.444,1.598,1.51
1.54497181,1.71,1.174,1.736,1.512,1.272,1.444,1.598,1.51
1.54647991,1.71,1.174,1.736,1.512,1.272,1.446,1.598,1.512
1.54956022,1.71,1.174,1.738,1.512,1.272,1.444,1.6,1.51
1.55271648,1.708,1.174,1.736,1.514,1.27,1.444,1.598,1.512
1.55580907,1.708,1.174,1.736,1.512,1.27,1.444,1.598,1.512
1.55894157,1.71,1.176,1.736,1.512,1.27,1.444,1.598,1.512
1.56310843,1.71,1.174,1.736,1.512,1.268,1.444,1.598,1.512
1.56521537,1.71,1.176,1.738,1.512,1.268,1.444,1.6,1.512
1.5682345,1.71,1.176,1.736,1.512,1.268,1.444,1.6,1.512
1.5721293,1.71,1.174,1.736,1.512,1.268,1.444,1.6,1.512
1.57455416,1.71,1.174,1.736,1.512,1.268,1.444,1.6,1.512
1.57788676,1.71,1.174,1.736,1.512,1.266,1.444,1.6,1.512
1.58081966,1.71,1.174,1.738,1.512,1.264,1.444,1.6,1.514
1.58410616,1.71,1.174,1.738,1.512,1.264,1.444,1.6,1.512
1.58699752,1.71,1.174,1.736,1.512,1.262,1.442,1.6,1.512
1.59041839,1.71,1.176,1.738,1.512,1.262,1.442,1.6,1.514
1.59435994,1.71,1.174,1.736,1.51,1.26,1.442,1.6,1.514
1.5963222,1.71,1.174,1.736,1.51,1.258,1.442,1.598,1.514
1.60025292,1.71,1.174,1.736,1.51,1.256,1.44,1.598,1.514
1.60268835,1.71,1.174,1.736,1.51,1.256,1.44,1.598,1.514
1.60563339,1.708,1.174,1.736,1.51,1.252,1.44,1.598,1.512
1.60875876,1.708,1.174,1.736,1.51,1.252,1.438,1.596,1.512
1.61189672,1.708,1.174,1.736,1.51,1.25,1.438,1.598,1.512
1.61498109,1.708,1.174,1.736,1.51,1.248,1.436,1.596,1.512
1.61810383,1.708,1.176,1.736,1.508,1.244,1.436,1.594,1.512
1.62123331,1.706,1.174,1.736,1.508,1.238,1.436,1.594,1.512
1.62435496,1.706,1.174,1.736,1.508,1.236,1.436,1.594,1.512
1.62747722,1.704,1.174,1.734,1.506,1.232,1.434,1.594,1.512
1.63057209,1.704,1.176,1.734,1.504,1.23,1.432,1.592,1.512
1.63372015,1.702,1.174,1.734,1.504,1.224,1.43,1.592,1.512
1.63683241,1.702,1.174,1.734,1.504,1.22,1.43,1.592,1.512
1.64018404,1.702,1.174,1.734,1.502,1.212,1.428,1.59,1.512
1.64302718,1.7,1.174,1.732,1.5,1.204,1.426,1.586,1.51
1.64616044,1.698,1.174,1.73,1.498,1.2,1.426,1.586,1.51
1.64938341,1.696,1.172,1.73,1.496,1.192,1.422,1.584,1.51
1.65241354,1.694,1.172,1.728,1.494,1.184,1.42,1.584,1.51
1.65555361,1.694,1.172,1.728,1.492,1.178,1.418,1.584,1.512
1.65867417,1.692,1.172,1.724,1.484,1.172,1.414,1.582,1.51
1.66172928,1.688,1.172,1.722,1.48,1.166,1.412,1.582,1.51
1.66483309,1.686,1.172,1.718,1.472,1.162,1.41,1.58,1.51
1.66798031,1.682,1.172,1.716,1.468,1.154,1.406,1.58,1.512
1.67107833,1.68,1.17,1.714,1.462,1.144,1.404,1.578,1.512
1.67420222,1.674,1.17,1.712,1.456,1.142,1.4,1.578,1.512
1.67734337,1.672,1.17,1.71,1.448,1.138,1.398,1.578,1.51
1.68044437,1.668,1.17,1.706,1.442,1.132,1.394,1.576,1.512
1.68357724,1.664,1.168,1.706,1.434,1.128,1.392,1.574,1.51
1.68667052,1.658,1.166,1.698,1.424,1.126,1.388,1.572,1.51
1.689927,1.652,1.166,1.696,1.416,1.12,1.384,1.572,1.51
1.69289785,1.648,1.168,1.692,1.408,1.116,1.38,1.572,1.51
1.69602048,1.644,1.164,1.688,1.4,1.116,1.376,1.57,1.508
1.69912676,1.64,1.166,1.686,1.392,1.112,1.372,1.57,1.506
1.70235559,1.636,1.164,1.682,1.382,1.11,1.368,1.568,1.502
1.70539059,1.634,1.164,1.68,1.374,1.11,1.364,1.566,1.5
1.70853509,1.628,1.164,1.676,1.37,1.11,1.354,1.564,1.498
1.72447565,1.624,1.162,1.672,1.368,1.106,1.35,1.562,1.492
1.72521715,1.62,1.162,1.666,1.362,1.106,1.346,1.558,1.488
1.72589496,1.614,1.16,1.662,1.356,1.108,1.342,1.556,1.482
1.72659885,1.608,1.16,1.66,1.348,1.108,1.338,1.554,1.476
1.72737259,1.602,1.156,1.654,1.34,1.106,1.336,1.55,1.47
1.72818704,1.598,1.156,1.65,1.338,1.106,1.33,1.546,1.464
1.73026316,1.592,1.156,1.646,1.336,1.106,1.324,1.542,1.46
1.73389163,1.588,1.156,1.642,1.332,1.106,1.32,1.536,1.448
1.73658181,1.582,1.156,1.64,1.33,1.106,1.314,1.526,1.44
1.73980754,1.576,1.156,1.638,1.326,1.106,1.308,1.52,1.434
1.74343263,1.568,1.154,1.634,1.324,1.106,1.304,1.508,1.426
1.74587272,1.562,1.154,1.63,1.32,1.106,1.298,1.5,1.422
1.75038054,1.558,1.154,1.63,1.318,1.108,1.294,1.49,1.414
1.75212205,1.554,1.152,1.626,1.312,1.108,1.292,1.478,1.41
1.75522785,1.55,1.15,1.622,1.312,1.108,1.288,1.47,1.406
1.75863342,1.544,1.15,1.618,1.31,1.108,1.286,1.462,1.404
1.76148229,1.536,1.148,1.618,1.308,1.108,1.284,1.456,1.4
1.76502131,1.524,1.146,1.614,1.306,1.108,1.284,1.448,1.396
1.76773039,1.522,1.146,1.612,1.304,1.108,1.282,1.442,1.392
1.77074563,1.518,1.146,1.608,1.302,1.108,1.28,1.436,1.384
1.77435926,1.512,1.146,1.606,1.302,1.108,1.28,1.43,1.382
1.77703407,1.508,1.146,1.6,1.298,1.108,1.276,1.424,1.382
1.78027257,1.504,1.146,1.598,1.294,1.106,1.28,1.42,1.38
1.78510804,1.5,1.146,1.596,1.294,1.106,1.282,1.418,1.382
1.78631737,1.496,1.144,1.594,1.292,1.106,1.284,1.416,1.38
1.78954916,1.492,1.144,1.592,1.292,1.106,1.286,1.412,1.38
1.79264809,1.49,1.142,1.59,1.292,1.108,1.288,1.41,1.378
1.79569759,1.486,1.138,1.586,1.292,1.11,1.292,1.408,1.376
1.79882928,1.484,1.14,1.586,1.292,1.11,1.294,1.404,1.376
1.80197068,1.482,1.138,1.584,1.29,1.114,1.296,1.402,1.374
1.80508896,1.478,1.138,1.582,1.29,1.12,1.302,1.4,1.374
1.80817681,1.48,1.138,1.58,1.292,1.12,1.304,1.4,1.374
1.81132244,1.478,1.138,1.58,1.29,1.12,1.31,1.4,1.372
1.81440344,1.476,1.138,1.578,1.292,1.128,1.314,1.4,1.372
1.81753261,1.476,1.138,1.578,1.292,1.134,1.318,1.402,1.372
1.82065544,1.476,1.138,1.578,1.294,1.138,1.324,1.404,1.372
1.82377685,1.474,1.138,1.578,1.294,1.146,1.328,1.406,1.372
1.82685435,1.474,1.136,1.576,1.294,1.15,1.332,1.408,1.372
1.83003033,1.476,1.138,1.578,1.296,1.158,1.34,1.412,1.372
1.83310887,1.478,1.138,1.578,1.294,1.168,1.344,1.416,1.372
1.83624961,1.478,1.136,1.578,1.298,1.182,1.348,1.418,1.37
1.83942613,1.48,1.138,1.578,1.302,1.196,1.352,1.418,1.37
1.84252374,1.48,1.138,1.578,1.306,1.214,1.356,1.418,1.37
1.8456618,1.48,1.138,1.58,1.31,1.232,1.36,1.42,1.368
1.84868016,1.48,1.138,1.582,1.314,1.252,1.366,1.42,1.37
1.85189363,1.482,1.14,1.584,1.318,1.268,1.37,1.422,1.368
1.85491974,1.486,1.14,1.586,1.32,1.286,1.374,1.422,1.368
1.85808205,1.488,1.14,1.588,1.326,1.312,1.382,1.424,1.368
1.86119846,1.488,1.14,1.59,1.328,1.334,1.388,1.428,1.368
1.86431763,1.49,1.142,1.592,1.332,1.358,1.392,1.432,1.366
1.86745918,1.494,1.14,1.594,1.34,1.378,1.4,1.434,1.366
1.87061544,1.496,1.142,1.598,1.348,1.394,1.408,1.438,1.366
1.87365844,1.5,1.142,1.6,1.356,1.414,1.416,1.446,1.366
1.87678442,1.504,1.144,1.604,1.362,1.432,1.424,1.454,1.366
1.87989481,1.508,1.144,1.608,1.372,1.456,1.43,1.46,1.366
1.8830302,1.516,1.146,1.612,1.378,1.472,1.434,1.468,1.366
1.88615024,1.526,1.148,1.618,1.386,1.486,1.442,1.478,1.366
1.88937739,1.532,1.146,1.622,1.394,1.5,1.45,1.484,1.366
1.89239211,1.538,1.15,1.624,1.406,1.514,1.456,1.49,1.368
1.89553111,1.544,1.148,1.63,1.414,1.524,1.464,1.502,1.37
1.89862411,1.55,1.152,1.634,1.42,1.536,1.472,1.508,1.372
1.90172133,1.556,1.152,1.638,1.426,1.548,1.476,1.518,1.372
1.90478546,1.562,1.154,1.642,1.432,1.556,1.484,1.524,1.374
1.90789626,1.57,1.154,1.644,1.438,1.568,1.49,1.526,1.374
1.9115317,1.576,1.156,1.648,1.444,1.578,1.5,1.53,1.384
1.91415978,1.584,1.156,1.65,1.45,1.592,1.508,1.534,1.386
1.91731555,1.588,1.158,1.652,1.458,1.602,1.512,1.538,1.39
1.92035507,1.592,1.158,1.658,1.466,1.614,1.518,1.542,1.396
1.92453794,1.596,1.158,1.66,1.474,1.624,1.524,1.544,1.4
1.92764691,1.604,1.16,1.664,1.482,1.638,1.528,1.548,1.404
1.93064787,1.61,1.16,1.666,1.488,1.652,1.534,1.55,1.408
1.93283942,1.614,1.16,1.668,1.494,1.662,1.54,1.552,1.41
1.93594435,1.618,1.162,1.672,1.5,1.674,1.546,1.554,1.416
1.93927961,1.622,1.162,1.676,1.51,1.686,1.55,1.556,1.42
1.9422165,1.626,1.162,1.684,1.516,1.696,1.554,1.56,1.424
1.9453332,1.63,1.162,1.688,1.52,1.71,1.562,1.562,1.432
1.94842711,1.634,1.162,1.69,1.524,1.72,1.566,1.566,1.438
1.95239815,1.638,1.164,1.694,1.53,1.73,1.572,1.568,1.442
1.95559628,1.642,1.164,1.698,1.528,1.736,1.574,1.568,1.444
1.95866465,1.646,1.166,1.7,1.534,1.744,1.58,1.57,1.452
1.96091407,1.65,1.166,1.704,1.538,1.748,1.584,1.574,1.456
1.96405213,1.654,1.166,1.708,1.544,1.754,1.586,1.58,1.46
1.96713981,1.66,1.168,1.71,1.546,1.758,1.588,1.584,1.464
1.97023378,1.662,1.17,1.712,1.546,1.76,1.59,1.588,1.468
1.97347689,1.664,1.17,1.712,1.55,1.762,1.592,1.59,1.476
1.97652959,1.664,1.17,1.714,1.552,1.766,1.594,1.592,1.48
1.97966968,1.666,1.172,1.716,1.554,1.766,1.596,1.596,1.488
1.98274531,1.668,1.174,1.718,1.556,1.766,1.598,1.598,1.49
1.98582622,1.668,1.174,1.72,1.558,1.768,1.6,1.602,1.494
1.98893561,1.67,1.172,1.72,1.558,1.768,1.6,1.604,1.498
1.99203809,1.672,1.172,1.72,1.558,1.77,1.6,1.606,1.5
1.99513028,1.672,1.174,1.722,1.56,1.768,1.6,1.608,1.502
1.99824165,1.674,1.172,1.724,1.56,1.768,1.602,1.608,1.504
2.00138065,1.674,1.172,1.724,1.562,1.768,1.602,1.61,1.506
2.00451711,1.676,1.172,1.726,1.562,1.768,1.604,1.61,1.508
2.00759802,1.676,1.172,1.726,1.562,1.766,1.604,1.612,1.512
2.01071998,1.676,1.172,1.726,1.562,1.766,1.604,1.612,1.512
2.01382198,1.68,1.172,1.728,1.562,1.764,1.604,1.614,1.514
2.01694496,1.678,1.174,1.728,1.564,1.762,1.604,1.614,1.516
2.02012968,1.682,1.172,1.73,1.564,1.762,1.602,1.616,1.516
2.02320616,1.682,1.174,1.732,1.564,1.758,1.602,1.616,1.516
2.02629133,1.682,1.174,1.734,1.564,1.756,1.602,1.618,1.52
2.02945479,1.682,1.172,1.732,1.566,1.754,1.6,1.618,1.52
2.03258565,1.684,1.172,1.734,1.566,1.75,1.598,1.618,1.524
2.03564639,1.684,1.172,1.736,1.568,1.748,1.598,1.62,1.526
2.0388165,1.686,1.172,1.736,1.568,1.746,1.598,1.62,1.528
2.04188494,1.688,1.172,1.738,1.568,1.742,1.596,1.62,1.528
2.0450157,1.688,1.172,1.738,1.568,1.738,1.596,1.622,1.53
2.04812294,1.69,1.172,1.738,1.57,1.734,1.596,1.622,1.532
2.05124304,1.692,1.172,1.74,1.572,1.73,1.594,1.624,1.532
2.05435066,1.69,1.172,1.74,1.572,1.726,1.592,1.624,1.536
2.05752735,1.692,1.172,1.742,1.572,1.72,1.59,1.624,1.538
2.06075602,1.694,1.172,1.744,1.574,1.716,1.588,1.624,1.538
2.06379644,1.694,1.172,1.746,1.574,1.71,1.588,1.624,1.538
2.06692007,1.696,1.174,1.746,1.574,1.706,1.588,1.626,1.54
2.07001354,1.698,1.172,1.748,1.574,1.702,1.584,1.626,1.538
2.07314711,1.698,1.174,1.748,1.576,1.696,1.584,1.626,1.54
2.07627511,1.7,1.176,1.75,1.576,1.69,1.582,1.626,1.542
2.07939774,1.7,1.174,1.752,1.576,1.684,1.582,1.628,1.542
2.08253783,1.702,1.172,1.752,1.576,1.68,1.58,1.63,1.542
2.08563002,1.702,1.174,1.754,1.578,1.674,1.58,1.63,1.542
2.08874087,1.704,1.172,1.756,1.578,1.67,1.576,1.632,1.542
2.09185007,1.706,1.172,1.756,1.578,1.666,1.574,1.632,1.542
2.09495678,1.708,1.172,1.758,1.58,1.662,1.574,1.632,1.542
2.09807785,1.71,1.174,1.758,1.58,1.658,1.574,1.632,1.542
2.10120722,1.712,1.172,1.76,1.582,1.654,1.572,1.632,1.542
2.10433663,1.712,1.174,1.76,1.582,1.65,1.572,1.634,1.542
2.10745024,1.714,1.172,1.762,1.582,1.646,1.572,1.634,1.542
2.1106197,1.716,1.174,1.764,1.584,1.644,1.57,1.636,1.54
2.11464496,1.718,1.174,1.766,1.584,1.64,1.57,1.636,1.54
