sync,time,vout,force
1.0,1.85199626,2.442,50.6481299976
1.0,1.85500698,2.444,50.7527826248
1.0,1.85800359,2.444,50.8458849716
1.0,1.86100154,2.446,50.933533695200005
1.0,1.86400259,2.446,50.999196669199996
1.0,1.86700965,2.446,51.057075486
1.0,1.87000467,2.448,51.099125566800005
1.0,1.87300459,2.448,51.126530753000004
1.0,1.87602304,2.448,51.1466073728
1.0,1.87906187,2.448,51.1475797984
1.0,1.88204561,2.448,51.1430137744
1.0,1.88509705,2.448,51.127878632
1.0,1.88803972,2.448,51.104838548
1.0,1.89104031,2.448,51.077400156
1.0,1.89404681,2.448,51.040119556
1.0,1.89704924,2.45,51.0002243544
1.0,1.90005348,2.45,50.9553410088
1.0,1.90305094,2.45,50.9067031892
1.0,1.90603372,2.45,50.85648966800001
1.0,1.90901696,2.45,50.802493024
1.0,1.9120272,2.45,50.746857215999995
1.0,1.91500713,2.45,50.6895829614
1.0,1.91799365,2.45,50.63038776199999
1.0,1.92097222,2.45,50.570458933599994
1.0,1.92396263,2.45,50.5090475798
1.0,1.92695317,2.45,50.446687781600005
1.0,1.92994489,2.45,50.382305967200004
1.0,1.93294552,2.452,50.313102072
1.0,1.93592811,2.45,50.24181817099999
1.0,1.93892815,2.45,50.160102941999995
1.0,1.94192048,2.45,50.074909891199994
1.0,1.94492044,2.45,49.9817311336
1.0,1.94790194,2.45,49.881441906000006
1.0,1.95089133,2.45,49.77651431700001
1.0,1.95387202,2.45,49.65902544840001
1.0,1.95687335,2.45,49.53584859
1.0,1.95987302,2.45,49.40206330799999
1.0,1.96285326,2.45,49.259137
1.0,1.96585504,2.45,49.109048
1.0,1.96883576,2.45,48.94373473760001
1.0,1.97182635,2.45,48.772345583
1.0,1.97480939,2.45,48.589127266199995
1.0,1.97779979,2.45,48.3969978852
1.0,1.98079776,2.448,48.19877210879999
1.0,1.98378061,2.448,47.992759339200006
1.0,1.98678057,2.448,47.783641975600005
1.0,1.98977394,2.446,47.571352175200005
1.0,1.99277229,2.446,47.35778760240001
1.0,1.99577315,2.446,47.143406164000005
1.0,1.99875509,2.446,46.9308722866
1.0,2.00175463,2.444,46.71756275159997
1.0,2.0047547,2.444,46.50551780399999
1.0,2.0077382,2.444,46.295686943999996
1.0,2.01073678,2.444,46.085546457600024
1.0,2.01372665,2.442,45.87710702799999
1.0,2.01671926,2.442,45.668783356000006
1.0,2.01970731,2.442,45.461412686
1.0,2.02270967,2.442,45.253356642600004
1.0,2.02568933,2.44,45.04710457739998
1.0,2.02868579,2.44,44.839474753000005
1.0,2.03166902,2.44,44.63272353360002
1.0,2.03466109,2.438,44.425313241199994
1.0,2.03765943,2.438,44.21799932999999
1.0,2.04063754,2.436,44.012509739999985
1.0,2.04363533,2.436,43.807138014799996
1.0,2.04682404,2.434,43.58966081919998
1.0,2.04964055,2.434,43.39949006400001
1.0,2.05263711,2.434,43.199323318000005
1.0,2.05563446,2.432,43.00089874800002
1.0,2.05862198,2.432,42.80674325640001
1.0,2.06164007,2.43,42.611725129799986
1.0,2.06461918,2.428,42.421479165199976
1.0,2.06763217,2.428,42.2300162824
1.0,2.0706242,2.428,42.040680624000004
1.0,2.07362048,2.428,41.8513380736
1.0,2.07667457,2.426,41.65809734799999
1.0,2.07963663,2.426,41.469710332000005
1.0,2.08260813,2.426,41.27908263939999
1.0,2.08559741,2.424,41.085915365799984
1.0,2.08864454,2.422,40.88562481399999
1.0,2.09159641,2.422,40.690357032600005
1.0,2.09459326,2.42,40.489148523600015
1.0,2.09759385,2.418,40.286254446
1.0,2.10054004,2.418,40.08579567840001
1.0,2.10353989,2.416,39.8808731196
1.0,2.10653752,2.416,39.6762776448
1.0,2.10953698,2.414,39.4730342352
1.0,2.11253844,2.412,39.27193219680002
1.0,2.11553933,2.412,39.07303320760001
1.0,2.11858176,2.41,38.876802643199994
1.0,2.12153933,2.41,38.6882909792
1.0,2.12458481,2.408,38.50020213439999
1.0,2.12754144,2.408,38.3209610048
1.0,2.13053909,2.408,38.142361017799985
1.0,2.13354013,2.406,37.96797888079999
1.0,2.13658691,2.406,37.7923517738
1.0,2.13955452,2.406,37.62373217360001
1.0,2.14254161,2.404,37.454499035000005
1.0,2.14554572,2.402,37.28476682
1.0,2.14854179,2.402,37.114929671199995
1.0,2.15147642,2.4,36.9483059464
1.0,2.15447765,2.398,36.776995738000004
1.0,2.1574868,2.398,36.604757680000006
1.0,2.16047846,2.396,36.43303639599999
1.0,2.16347937,2.394,36.26038746279999
1.0,2.16648122,2.394,36.08758172799999
1.0,2.16947941,2.392,35.91488598399999
1.0,2.17259241,2.392,35.73564088039999
1.0,2.17548211,2.39,35.56930974840001
1.0,2.17848252,2.388,35.39581174239999
1.0,2.18146693,2.388,35.2227192248
1.0,2.18446548,2.386,35.04688425279999
1.0,2.18745796,2.384,34.86988894719998
1.0,2.1904462,2.382,34.691550784
1.0,2.19343622,2.382,34.50984185559999
1.0,2.1964375,2.38,34.32596000000001
1.0,2.19942833,2.376,34.13837514240001
1.0,2.20242907,2.376,33.94773931060001
1.0,2.20540968,2.372,33.75572841440001
1.0,2.20841052,2.37,33.55894315279998
1.0,2.21139078,2.368,33.3623037116
1.0,2.21439093,2.366,33.1619536946
1.0,2.21739006,2.364,32.9612825764
1.0,2.22038233,2.362,32.7606209502
1.0,2.22337426,2.36,32.56093182840001
1.0,2.2266025,2.358,32.34620730000001
1.0,2.22939324,2.356,32.1623533488
1.0,2.23237356,2.356,31.96724607119999
1.0,2.23537528,2.354,31.772194305600014
1.0,2.23837105,2.352,31.57952085300001
1.0,2.24139292,2.35,31.385933863200005
1.0,2.24436465,2.348,31.197110138999996
1.0,2.24734368,2.346,31.007983814399985
1.0,2.25034367,2.344,30.8177244486
1.0,2.25335235,2.344,30.626114163999983
1.0,2.25634391,2.342,30.435110926799986
1.0,2.25935741,2.34,30.240679906800015
1.0,2.26233111,2.338,30.047219450800014
1.0,2.26529602,2.336,29.852365565599996
1.0,2.26829459,2.334,29.652591928999996
1.0,2.27129522,2.332,29.451702172000005
1.0,2.27427528,2.33,29.250846127999996
1.0,2.27726567,2.326,29.049774796600005
1.0,2.2802562,2.324,28.849349475999993
1.0,2.28324572,2.322,28.6521358536
1.0,2.28623159,2.32,28.45671256220001
1.0,2.28922141,2.318,28.26709817779999
1.0,2.29221154,2.316,28.080541444800005
1.0,2.29520272,2.314,27.898438406400004
1.0,2.2981937,2.312,27.72130530599999
1.0,2.30119363,2.312,27.545794070799996
1.0,2.30417404,2.31,27.37638756640001
1.0,2.3071552,2.308,27.208186048000005
1.0,2.31015685,2.308,27.040814044000008
1.0,2.3131472,2.306,26.87505984
1.0,2.31613793,2.306,26.709705574199994
1.0,2.31989635,2.304,26.502766969000003
1.0,2.32212394,2.302,26.380340651600008
1.0,2.325171,2.3,26.21317894
1.0,2.32808279,2.298,26.05389635440001
1.0,2.33107448,2.296,25.890451267200007
1.0,2.33407365,2.296,25.727416385999987
1.0,2.33708709,2.292,25.563888431000006
1.0,2.34007463,2.29,25.402262516999997
1.0,2.3430747,2.288,25.240207694000016
1.0,2.34607746,2.286,25.0780985696
1.0,2.34907517,2.286,24.915502779200008
1.0,2.35207756,2.284,24.75192040479999
1.0,2.35508018,2.282,24.587016514400002
1.0,2.35807755,2.28,24.420489608000004
1.0,2.3610777,2.278,24.25287887000001
1.0,2.3640785,2.276,24.082133349999996
1.0,2.36707913,2.274,23.910188877400003
1.0,2.37007841,2.272,23.736170651799995
1.0,2.37307931,2.268,23.559979123799994
1.0,2.37608043,2.268,23.38280315479999
1.0,2.37908111,2.264,23.20384259959999
1.0,2.38208005,2.262,23.024834611
1.0,2.38510629,2.262,22.84392598380001
1.0,2.38808204,2.258,22.666951746400006
1.0,2.39108279,2.256,22.488981622
1.0,2.3940842,2.254,22.31429956
1.0,2.39708292,2.252,22.1414417528
1.0,2.40008237,2.25,21.9714929158
1.0,2.40308385,2.248,21.80488825000001
1.0,2.40609207,2.246,21.6395797792
1.0,2.40908711,2.242,21.479524841599996
1.0,2.41208537,2.238,21.320752223000014
1.0,2.41512117,2.238,21.162587043000002
1.0,2.41811931,2.236,21.008079397000003
1.0,2.42111165,2.232,20.854601384
1.0,2.42412779,2.23,20.7006575984
1.0,2.42714491,2.228,20.54636611700001
1.0,2.43011715,2.226,20.393890205
1.0,2.43317004,2.224,20.236105126400012
1.0,2.43609639,2.222,20.084370369800006
1.0,2.43910624,2.22,19.927316396799988
1.0,2.44209959,2.218,19.771343311799985
1.0,2.445106,2.214,19.615070120000006
1.0,2.44807054,2.212,19.462546941200017
1.0,2.45105881,2.21,19.309575966799997
1.0,2.4540448,2.208,19.161112543999995
1.0,2.45703487,2.206,19.014640187999987
1.0,2.46003224,2.204,18.871965376000002
1.0,2.46302385,2.202,18.734098164000006
1.0,2.46602628,2.2,18.597962601600013
1.0,2.4690252,2.2,18.46816934400001
1.0,2.47202435,2.198,18.340230449000007
1.0,2.47503667,2.196,18.215339661799995
1.0,2.47802694,2.194,18.0938764732
1.0,2.48102781,2.192,17.973195386799993
1.0,2.48400668,2.19,17.85487467040001
1.0,2.48699761,2.188,17.73611483520001
1.0,2.48999205,2.186,17.617295456
1.0,2.49297579,2.184,17.4984264632
1.0,2.49599081,2.18,17.378066864800005
1.0,2.49895455,2.178,17.258572543999993
1.0,2.50195589,2.174,17.137195276999993
1.0,2.504943,2.172,17.015619899999997
1.0,2.50791604,2.17,16.894387247199997
1.0,2.51090848,2.168,16.772235846400008
1.0,2.51389089,2.166,16.650031327800008
1.0,2.51688955,2.164,16.526737047999994
1.0,2.51988218,2.162,16.40272246079999
1.0,2.52287374,2.16,16.27759049559999
1.0,2.52586226,2.158,16.1518933444
1.0,2.52885324,2.156,16.023296550399994
1.0,2.53185257,2.154,15.89304589200001
1.0,2.53484274,2.152,15.760282343999993
1.0,2.53783352,2.15,15.624704761600002
1.0,2.54081763,2.148,15.487674430400006
1.0,2.54380339,2.146,15.3468678564
1.0,2.54679507,2.144,15.206161047799997
1.0,2.54978641,2.14,15.067183391400011
1.0,2.55277187,2.136,14.933121219200007
1.0,2.55576965,2.134,14.801698544000013
1.0,2.55876402,2.132,14.673134102800002
1.0,2.56175659,2.128,14.544917948000002
1.0,2.56473941,2.13,14.417253251999993
1.0,2.56773439,2.128,14.288582478799997
1.0,2.57073037,2.126,14.1595156604
1.0,2.57371405,2.124,14.030001668000006
1.0,2.57670711,2.12,13.899799293
1.0,2.57968568,2.118,13.769635784000005
1.0,2.5826823,2.114,13.638212445999992
1.0,2.58570167,2.112,13.505420553399986
1.0,2.58879493,2.11,13.368205107999994
1.0,2.59170681,2.108,13.238592503400017
1.0,2.59469366,2.106,13.10460241240001
1.0,2.59770318,2.104,12.968403119200007
1.0,2.60075024,2.1,12.829579065599999
1.0,2.60372167,2.098,12.691914511999991
1.0,2.60678581,2.096,12.549125484200003
1.0,2.60970816,2.092,12.411249011200015
1.0,2.61273496,2.09,12.267542408000006
1.0,2.61571444,2.086,12.125421212000001
1.0,2.61869954,2.082,11.983031941999995
1.0,2.62164015,2.08,11.843225752999992
1.0,2.62461763,2.076,11.703343742600001
1.0,2.62761855,2.074,11.564788345999984
1.0,2.63066074,2.07,11.426429544799984
1.0,2.63361698,2.066,11.297318388799988
1.0,2.63666205,2.062,11.166550022000004
1.0,2.63961942,2.06,11.044824672800008
1.0,2.64261689,2.058,10.925102978999991
1.0,2.64561833,2.054,10.808346962999996
1.0,2.64866281,2.052,10.694976030000001
1.0,2.65161996,2.05,10.58634262959999
1.0,2.65461813,2.046,10.479188033800009
1.0,2.65762104,2.044,10.373128441600004
1.0,2.66055392,2.04,10.270594956800005
1.0,2.66355398,2.038,10.170974057999997
1.0,2.66653809,2.036,10.0744003472
1.0,2.6695287,2.032,9.984921296
1.0,2.6725187,2.028,9.897131066
1.0,2.67551854,2.024,9.810675677199999
1.0,2.6785162,2.022,9.72408182000001
1.0,2.68150528,2.024,9.637283078399998
1.0,2.68451435,2.02,9.547853517999995
1.0,2.68750694,2.018,9.457195831599996
1.0,2.69050437,2.016,9.364695141799988
1.0,2.69350261,2.012,9.268916062400002
1.0,2.69652489,2.008,9.170911207000003
1.0,2.69948361,2.006,9.071202342999998
1.0,2.70245602,2.0,8.9684986512
1.0,2.70544498,1.994,8.86256990879999
1.0,2.70843659,1.992,8.752599974600004
1.0,2.711437,1.986,8.640766759999993
1.0,2.71442098,1.984,8.525823850400009
1.0,2.71750328,1.978,8.405079259200011
1.0,2.72040248,1.972,8.289517147199998
1.0,2.72339218,1.968,8.167572776400009
1.0,2.72638424,1.964,8.044500344000008
1.0,2.72938435,1.958,7.918795734999991
1.0,2.73236481,1.954,7.793095575
1.0,2.73534307,1.95,7.666519525000012
1.0,2.73832541,1.942,7.539118960200013
1.0,2.74131633,1.936,7.4112496484
1.0,2.74431659,1.932,7.283678593200004
1.0,2.74732431,1.926,7.15658492479999
1.0,2.75030211,1.922,7.031755548800005
1.0,2.75329133,1.916,6.9082346837999875
1.0,2.75715992,1.91,6.750890366399999
1.0,2.7593223,1.904,6.665303366000001
1.0,2.76228689,1.898,6.552958027000006
1.0,2.76527133,1.89,6.446413519
1.0,2.76832129,1.884,6.343147468800004
1.0,2.77125533,1.878,6.245681348600003
1.0,2.77424983,1.872,6.1481205385999935
1.0,2.77725587,1.874,6.049555820400001
1.0,2.78029766,1.87,5.948933407200003
1.0,2.78323359,1.864,5.849221878400002
1.0,2.7862103,1.858,5.747030144
1.0,2.78920096,1.848,5.640801900799997
1.0,2.79218691,1.84,5.533838905200001
1.0,2.79516989,1.832,5.425616390799997
1.0,2.79815429,1.822,5.317428530400005
1.0,2.80115468,1.812,5.208799579200012
1.0,2.80415165,1.804,5.1022273259999995
1.0,2.8071447,1.794,4.997282578000007
1.0,2.81012915,1.786,4.8950353210000035
1.0,2.81312613,1.778,4.795888161999993
1.0,2.81612957,1.77,4.698175555799989
1.0,2.81913635,1.764,4.604784969000003
1.0,2.82615491,1.758,4.3934323956
1.0,2.82646152,1.75,4.3845897632
1.0,2.82809172,1.742,4.337574795199995
1.0,2.83110189,1.734,4.250832815400005
1.0,2.83406655,1.728,4.167407282999992
1.0,2.83706476,1.72,4.083548738399997
1.0,2.84003589,1.71,4.001367282600009
1.0,2.84334089,1.702,3.9109341564000064
1.0,2.84603428,1.69,3.8375854096000013
1.0,2.84907346,1.684,3.7565000871999987
1.0,2.85197883,1.674,3.679532960399994
1.0,2.85498402,1.662,3.601037397600001
1.0,2.85796567,1.654,3.5241002212
1.0,2.8609493,1.644,3.4475999480000015
1.0,2.86393379,1.632,3.3723098162000054
1.0,2.86691526,1.622,3.2973368052000054
1.0,2.86990424,1.608,3.2226720848000032
1.0,2.87288809,1.598,3.148173273599999
1.0,2.87592122,1.59,3.0724663487999986
1.0,2.87889229,1.578,2.998250595799995
1.0,2.88188468,1.566,2.923447612799991
1.0,2.88489391,1.554,2.848096493599997
1.0,2.88787059,1.542,2.7735604264000044
1.0,2.89085744,1.53,2.6987697024000004
1.0,2.89381937,1.516,2.626069047599996
1.0,2.89681431,1.504,2.5546526076
1.0,2.89979331,1.488,2.4889954475999923
1.0,2.90278476,1.476,2.4262050672000015
1.0,2.90578065,1.462,2.365448418000001
1.0,2.91178339,1.45,2.250113278199999
1.0,2.91207929,1.456,2.2446036202000026
1.0,2.91474355,1.454,2.194995099000002
1.0,2.91774522,1.442,2.1400115179999974
1.0,2.92081102,1.424,2.0845205379999983
1.0,2.92376102,1.412,2.0325612683999976
1.0,2.92676996,1.394,1.9802338736000005
1.0,2.92977402,1.384,1.9296455032000017
1.0,2.93276491,1.372,1.880867334600001
1.0,2.93576054,1.362,1.8331169923999995
1.0,2.93875663,1.352,1.7885570086000002
1.0,2.94178491,1.344,1.744866507799999
1.0,2.94474154,1.338,1.7051885332000027
1.0,2.94772341,1.328,1.667584611800001
1.0,2.9507742,1.322,1.6309141159999994
1.0,2.95366489,1.316,1.599632379199998
1.0,2.95675194,1.312,1.5674716087999976
1.0,2.95966785,1.306,1.5398287819999967
1.0,2.96267296,1.296,1.5132475136000003
1.0,2.96567807,1.29,1.488184896200001
1.0,2.96871091,1.288,1.4656561388000011
1.0,2.97166578,1.282,1.444678954800001
1.0,2.97466609,1.276,1.4256569894000006
1.0,2.97766928,1.272,1.4080523455999987
1.0,2.98066811,1.27,1.3916187572
1.0,2.98367167,1.266,1.3769225505999996
1.0,2.98666974,1.262,1.362820118000001
1.0,2.98960335,1.258,1.3502055950000011
1.0,2.99260316,1.256,1.337915612800001
1.0,2.99561378,1.256,1.3261139824000008
1.0,2.9985892,1.254,1.3149163919999995
1.0,3.00157837,1.25,1.3037831658000003
1.0,3.00457011,1.246,1.2928333973999995
1.0,3.00755996,1.244,1.2820153431999997
1.0,3.01056637,1.24,1.271252395400001
1.0,3.01355242,1.238,1.2606644332000005
1.0,3.01653889,1.236,1.2500815515999997
1.0,3.01951174,1.236,1.2394982055999997
1.0,3.02251316,1.234,1.2287526239999997
1.0,3.02549498,1.23,1.2180180719999996
1.0,3.02849374,1.228,1.2071726611999998
1.0,3.03148402,1.22,1.1963381671999997
1.0,3.03446733,1.218,1.1854789188000001
1.0,3.03744944,1.214,1.1745660607999997
1.0,3.04045048,1.212,1.1635222335999995
1.0,3.04344044,1.21,1.1523239455999998
1.0,3.0464307,1.206,1.1410461119999988
1.0,3.04941065,1.204,1.129603104
1.0,3.05239202,1.204,1.1179597604
1.0,3.05538333,1.202,1.1060543465999995
1.0,3.05837094,1.196,1.0939739835999995
1.0,3.06136181,1.192,1.0817876341999988
1.0,3.06440535,1.188,1.0690656369999998
1.0,3.06734804,1.186,1.056738231999999
1.0,3.07034461,1.182,1.0441526380000015
1.0,3.0733288,1.178,1.0315724640000001
1.0,3.07632105,1.174,1.0189580110000012
1.0,3.07930668,1.17,1.006478077599999
1.0,3.08229124,1.166,0.9940284415999997
1.0,3.08527348,1.16,0.981622323199999
1.0,3.08826768,1.158,0.9692571584000002
1.0,3.09126454,1.152,0.9569259676000005
1.0,3.09424431,1.15,0.9448281014000001
1.0,3.09724722,1.144,0.9327859532000008
1.0,3.10024611,1.14,0.9209703265999998
1.0,3.10327261,1.138,0.9092277254000003
1.0,3.10624978,1.138,0.897760827199999
1.0,3.10924405,1.134,0.8865023720000003
1.0,3.11222924,1.134,0.8753763968000007
1.0,3.11521478,1.126,0.8643896096000002
1.0,3.11825372,1.124,0.853206310400001
1.0,3.12125896,1.124,0.8421470271999998
1.0,3.12424635,1.118,0.8311534319999999
1.0,3.127216,1.114,0.8202007999999987
1.0,3.13020002,1.114,0.8091599259999985
1.0,3.13318261,1.112,0.7982116473999998
1.0,3.13615733,1.11,0.7873336120000002
1.0,3.13912674,1.11,0.7766437360000001
1.0,3.14212722,1.108,0.7659772744000004
1.0,3.14514165,1.106,0.7554870580000005
1.0,3.14811209,1.104,0.745572344799999
1.0,3.15110189,1.104,0.7357841409999991
1.0,3.15409107,1.102,0.7265176829999993
1.0,3.15707279,1.1,0.7174459974000005
1.0,3.1600735,1.1,0.7086239099999996
1.0,3.1630533,1.098,0.7001507599999998
1.0,3.16605422,1.098,0.6917546903999999
1.0,3.16902563,1.098,0.6837913115999992
1.0,3.17205259,1.096,0.6758053696000001
1.0,3.17501246,1.094,0.6682281024000001
1.0,3.17799087,1.092,0.6607626424000005
1.0,3.180969,1.09,0.6533768799999997
1.0,3.18395087,1.086,0.6460998772000003
1.0,3.18695205,1.084,0.638738916
1.0,3.18995344,1.082,0.6312954687999996
1.0,3.19293626,1.078,0.6238980751999994
1.0,3.19594796,1.076,0.6164290592000009
1.0,3.1989042,1.074,0.6090975840000006
1.0,3.20189446,1.072,0.6016459607999999
1.0,3.20489441,1.072,0.5940860867999997
1.0,3.20786613,1.072,0.5864853845999993
1.0,3.2108475,1.068,0.57879345
1.0,3.21383953,1.064,0.5710172220000002
1.0,3.2168293,1.062,0.5632106480000002
1.0,3.21981381,1.062,0.5553315415999998
1.0,3.22279005,1.06,0.5473310640000002
1.0,3.22578061,1.058,0.5391967407999995
1.0,3.22881589,1.054,0.530715508
1.0,3.23176405,1.054,0.5224453789999991
1.0,3.23477048,1.05,0.5139672464000006
1.0,3.23777033,1.046,0.5054368562000003
1.0,3.2408168,1.04,0.4967239519999998
1.0,3.24371048,1.04,0.48828539840000057
1.0,3.24671168,1.036,0.4794934271999993
1.0,3.24970959,1.036,0.4706196135999993
1.0,3.25270928,1.032,0.4617063455999998
1.0,3.2557217,1.032,0.45272933399999926
1.0,3.25871422,1.03,0.44386590880000026
1.0,3.26171429,1.028,0.43499998740000023
1.0,3.26471192,1.026,0.4261869552000005
1.0,3.26810298,1.024,0.41638547719999963
1.0,3.27078696,1.022,0.40870929439999937
1.0,3.27369074,1.02,0.4009426315999992
1.0,3.27680889,1.018,0.39277777499999994
1.0,3.27969572,1.016,0.3855607000000004
1.0,3.2826332,1.016,0.3784129840000007
1.0,3.28561783,1.014,0.3713095645999999
1.0,3.28863115,1.006,0.3641904859999998
1.0,3.29157439,1.0,0.3572329517999996
1.0,3.29455965,1.0,0.3501280329999995
1.0,3.29753528,1.0,0.34313815039999995
1.0,3.30049991,1.0,0.33626020880000007
1.0,3.30347459,1.0,0.3295569184000003
1.0,3.3064228,1.0,0.3229867520000001
1.0,3.30940083,1.0,0.31655420720000005
1.0,3.31237574,1.0,0.31034852000000024
1.0,3.31534976,1.0,0.3044004799999994
1.0,3.31832881,1.0,0.29886156579999973
1.0,3.32207133,1.0,0.2922001656000003
1.0,3.32429089,1.0,0.2884713048000004
1.0,3.3272688,1.0,0.28356991999999986
1.0,3.33022702,1.0,0.27883676799999974
1.0,3.33320491,1.0,0.27433673319999974
1.0,3.33618602,1.0,0.26994329239999987
1.0,3.33915709,1.0,0.26584321580000003
1.0,3.34215502,1.0,0.26182157440000037
1.0,3.34515007,1.0,0.2579879104000003
1.0,3.34813109,1.0,0.2544279356000002
1.0,3.35111148,1.0,0.2509796015999998
1.0,3.35408348,1.0,0.2477698416
1.0,3.3570752,1.0,0.2446247999999998
1.0,3.36003581,1.0,0.2416641900000003
1.0,3.36300839,1.0,0.2386514422000001
1.0,3.36598891,1.0,0.2356113118000001
1.0,3.36896526,1.0,0.23251612960000007
1.0,3.37193089,1.0,0.2294504922000002
1.0,3.37492822,1.0,0.22639321559999975
1.0,3.37789361,1.0,0.22340638999999973
1.0,3.38086474,1.0,0.22043525999999997
1.0,3.38383742,1.0,0.2175760768000001
1.0,3.38680753,1.0,0.2147086206000001
1.0,3.38978841,1.0,0.21178735820000008
1.0,3.39279557,1.0,0.20876851859999987
1.0,3.39578891,1.0,0.20571531180000008
1.0,3.39877541,1.0,0.2026135736
1.0,3.40173268,1.0,0.19952335920000003
1.0,3.4047767,1.0,0.19629669799999985
1.0,3.40773198,1.0,0.19306018240000025
1.0,3.41064926,1.0,0.18979282880000004
1.0,3.41363242,1.0,0.18634639280000012
1.0,3.41662167,1.0,0.18290372959999984
1.0,3.41961191,1.0,0.17955466079999985
1.0,3.42259165,1.0,0.1762173519999997
1.0,3.42555366,1.0,0.1728999008000003
1.0,3.42852735,1.0,0.16956936800000014
1.0,3.4315088,1.0,0.16625049600000003
1.0,3.43448976,1.0,0.16303105920000002
1.0,3.43747033,1.0,0.15987085679999988
1.0,3.440431,1.0,0.15679176000000006
1.0,3.44340368,1.0,0.15379632000000015
1.0,3.44637759,1.0,0.15085261720000015
1.0,3.44934887,1.0,0.14811903959999997
1.0,3.45234748,1.0,0.14544116720000022
1.0,3.45530828,1.0,0.14289487919999988
1.0,3.45832422,1.0,0.1403011707999998
1.0,3.46127013,1.0,0.13776768819999996
1.0,3.46424415,1.0,0.1352100310000002
1.0,3.46722429,1.0,0.13267159640000026
1.0,3.47020516,1.0,0.13016766560000018
1.0,3.4731772,1.0,0.12771469600000016
1.0,3.47615889,1.0,0.12527924360000017
1.0,3.47913946,1.0,0.12301401040000005
1.0,3.48212133,1.0,0.12079264239999996
1.0,3.48513698,1.0,0.11862137440000006
1.0,3.48806309,1.0,0.11659709880000023
1.0,3.49103746,1.0,0.1145737780000002
1.0,3.49400772,1.0,0.11249459600000007
1.0,3.49699092,1.0,0.11042617439999998
1.0,3.49996074,1.0,0.10840669679999985
1.0,3.50294046,1.0,0.10645810559999988
1.0,3.5059405,1.0,0.10453807999999992
1.0,3.50894315,1.0,0.10273411000000005
1.0,3.51191781,1.0,0.10094931400000007
